供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S232,B,10,0,0,0,0,0,0,0,2,10,1,0,0,0,1,2,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,5,7,20,1,1,9,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S233,B,3,0,1,0,0,1,1,0,15,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,4,1,0,1,1,0,20,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,4,1,1,2,0,1,0,5,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
S234,C,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,2,0,0,0,1,0,1,1,300,0,0,0,290,0,150,210,0,1,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,290,0,213,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,215,323,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,196,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,300,0,0,0,1,0,1,115,1,280,0,1,0,0
S235,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S236,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S237,A,2,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,3,0,2,0,4,0,10,0,1,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,2,0,0,0,4,0,3,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,5,0,2,0,3,2,3,0,6,0,1,0,1,0,0,0,2,0,3,0,1,0,2,0,1,7,3,0,3,3,2,2,4,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,5,0,1,1,4,0,1,0,2,1,6,0,1,0,1,0,2,1,1,0,1,0,2,0,1,1,2,0,1,0,3,0,2,0,3,0,1,0,2,0,1,0,1,0,4,0,1,1,4,0,1,0,1,0,0,0,1,0,1,0,2,0,3,0
S238,B,0,0,1,40,1,0,40,0,0,0,0,0,0,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,40,0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,300,0,0,0,5,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,161,0,1,0,0,0,0,0,0,0,1,1,300,0,0,0,0,0,0,115,0,0,0,1,0,1
S239,C,2,0,1,0,4,0,2,1,3,0,2,1,4,1,7,1,5,1,1,1,4,0,0,2,3,0,4,0,3,0,1,0,3,0,2,0,8,0,1,0,1,1,1,0,1,0,1,0,2,0,3,0,3,0,1,0,1,0,1,0,4,0,3,0,1,1,2,0,3,0,3,1,1,1,2,0,3,0,1,1,1,0,1,0,1,1,6,0,3,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,1,2,1,1,2,1,1,4,4,0,1,0,2,0,3,1,4,0,3,0,1,0,1,0,2,0,4,2,4,0,5,1,1,0,1,0,1,0,2,0,4,0,5,0,1,0,200,0,1,0,3,0,1,0,3,1,0,0,3,1,1,0,3,0,3,1,4,0,2,1,1,0,4,0,1,0,2,1,3,0,1,0,2,0,1,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,3,1,5,1,3,0,1,0,2,0,2,0,1,0,5,0,4,0,3,0,4,0,1,1,2,0,1,0,1,0
S240,B,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,6,4,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,1,1,0,1,0,0,0
S241,C,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,300,1,0,0,0,0,0,0,0,0,210,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
S242,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,150,0,2,0,1,0,0,0,0,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,9,2,1,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,50,1,0,0,0,0,0
S243,A,0,1,1,0,0,1,0,0,0,1,0,2,0,10,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,5,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,4,4,1,3,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
S244,C,300,10,10,8,9,10,30,60,70,80,50,290,90,90,90,90,70,90,140,130,160,130,90,72,35,10,30,30,21,20,40,30,80,60,90,90,90,88,120,90,30,63,100,56,130,96,84,100,16,5,28,10,14,15,14,20,25,30,60,42,64,80,98,70,80,110,63,160,70,150,160,110,24,30,8,7,14,30,20,28,24,60,42,16,10,50,75,60,42,70,32,25,90,63,70,70,14,50,30,21,5,6,50,40,49,20,130,28,450,110,42,50,70,50,63,70,42,100,42,49,24,20,14,21,5,15,400,50,100,49,40,30,60,16,50,24,90,35,30,77,40,110,60,70,30,7,10,7,8,30,40,21,42,49,28,50,40,80,32,60,72,50,49,42,60,49,84,120,42,16,20,20,6,12,110,50,70,70,25,24,80,77,96,63,35,70,90,90,100,100,70,130,20,30,14,10,5,12,60,40,60,80,70,90,20,35,70,60,60,120,49,130,180,50,84,40,20,30,7,7,14,30,20,28,70,36,50,80,42,72,140,55,90,55,150,80,40,77,110,100
S245,C,1,2,1,0,1,1,60,1,0,1,1,0,1,2,2,1,0,1,2,80,70,80,0,0,7,1,1,1,0,3,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,80,1,1,2,1,1,1,1,1,2,1,0,0,1,1,2,0,2,0,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1,1,1,2,1,2,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,4,0,0,1,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,1,3,3,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,4,1,1,1,0,0,1,1,0,2,0,2,0,1,1,1,1,0,1,0,2,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,2,1
S246,C,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,788,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,700,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1000,1000,0,0,1000,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,1000,0,0,0,0,0,0,0,0,1,1000,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1100,0,1,0,1000,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1100,0,880,0,0,0,550,0,0,0,1,0,1000
S247,C,210,180,200,190,240,230,190,200,240,220,180,180,260,230,260,280,250,240,230,240,220,250,230,288,119,210,210,220,182,270,220,230,250,260,200,240,320,184,280,220,120,168,240,147,250,200,175,250,100,105,168,230,189,155,147,110,130,140,200,189,232,290,189,280,300,330,182,270,203,280,340,330,100,240,100,240,196,290,200,147,104,210,114,76,42,230,315,210,147,168,80,90,180,154,154,220,140,230,230,175,140,162,220,270,217,100,200,147,240,240,168,220,220,190,154,170,154,210,147,168,126,260,189,189,155,140,240,260,270,189,220,126,220,96,220,78,210,133,60,147,100,210,270,220,110,154,290,182,116,280,250,78,182,175,147,180,200,230,176,220,168,190,119,126,160,154,147,270,147,176,250,270,180,174,230,230,270,260,115,80,210,154,192,154,105,220,190,200,180,170,140,220,80,190,140,240,105,162,240,200,220,240,190,210,105,147,250,138,105,230,147,260,110,110,175,115,100,200,220,168,196,330,120,168,240,144,230,250,161,224,250,115,190,110,220,260,110,147,220,250
S248,B,7,0,1,82,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,80,0,0,0,0,80,1,0,1,0,0,0,0,0,80,0,0,0,1,1,1,0,1,1,0,1,0,0,80,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,3,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,5,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,4,1,2,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
S249,B,0,1,0,68,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,50,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,100,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,4,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S250,A,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,625,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S251,A,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,2,0,0,0,0,510,0,0,0,0,0,0,0,0,1,500,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,350,0,0,1,0,0,0,0,0,0,1,0
S252,C,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,1,350,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,450,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
S253,C,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,8,3,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,8,1,5,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,6,2,3,6,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,7,0,2,4,1,6,0,1,1,1,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0
S254,A,0,0,0,0,0,0,0,0,1,10,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,14,14,20,2,0,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,5,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S255,A,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S256,B,20,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,5,1,0,0,0,2,0,1,3,0,0,15,4,5,2,0,2,5,0,4,0,4,0,1,1,1,3,2,7,1,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,1,2,2,0,3,0,1,1,0,0,0,0,14,1,1,0,0,1,0,0,0,9,0,0,0,0,0,2,4,1,1,1,1,0,0,0,3,3,2,1,1,0,0,3,1,2,0,0,4,6,4,0,6,3,1,1,0,0,2,0,1,0,4,1,1,1,3,0,1,3,0,2,3,3,2,0,0,1,0,0,0,0,1,1,0,4,1,3,1,0,7,2,1,0,1,2,1,0,1,1,5,1,3,0,3,0,0,1,0,1,1,0,2,2,0,0,3,2,1,0,2,8,2,1,1,1,0,9,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,0,1,1,1,3,1,4,4,0,0,0,0,1,1,0,0,0,2,0,0
S257,C,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,1,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
S258,B,20,0,1,0,2,0,2,0,1,0,3,3,3,0,10,1,2,0,1,0,1,0,3,2,1,1,1,0,4,0,4,0,1,0,1,0,4,0,6,0,2,0,1,0,1,1,2,0,1,1,2,1,1,0,3,0,1,0,0,0,4,0,2,0,5,0,5,1,2,0,2,0,1,0,1,0,3,1,4,0,2,0,2,0,1,0,5,1,7,0,1,0,2,0,1,0,1,0,2,1,1,0,2,1,2,1,3,1,2,1,2,8,6,1,1,0,0,0,4,0,3,0,2,1,2,0,1,0,5,0,1,0,1,0,8,0,3,1,2,0,2,0,2,0,2,0,4,0,3,0,2,0,5,0,3,0,5,1,3,0,5,0,3,0,240,0,3,1,2,0,3,0,2,0,1,0,4,0,3,0,1,0,3,0,2,1,2,1,1,0,4,0,0,0,5,0,2,0,2,0,5,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,1,1,1,0,3,0,2,0,1,0,1,0,3,0,6,0,2,0,1,0,2,0,1,0
