date,slot,allow_pv,actual_pv_kW
2025-08-01,135,False,0.0
2025-08-01,136,False,0.0
2025-08-01,137,False,0.0
2025-08-01,138,False,0.0
2025-08-01,139,False,0.0
2025-08-01,140,False,0.0
2025-08-01,141,False,0.0
2025-08-01,142,False,0.0
2025-08-01,143,False,0.0
2025-08-02,0,False,0.0
2025-08-02,1,False,0.0
2025-08-02,2,False,0.0
2025-08-02,3,False,0.0
2025-08-02,4,False,0.0
2025-08-02,5,False,0.0
2025-08-02,6,False,0.0
2025-08-02,7,False,0.0
2025-08-02,8,False,0.0
2025-08-02,9,False,0.0
2025-08-02,10,False,0.0
2025-08-02,11,False,0.0
2025-08-02,12,False,0.0
2025-08-02,13,False,0.0
2025-08-02,14,False,0.0
2025-08-02,15,False,0.0
2025-08-02,16,False,0.0
2025-08-02,17,False,0.0
2025-08-02,18,False,0.0
2025-08-02,19,False,0.0015
2025-08-02,20,False,0.0
2025-08-02,21,False,0.0
2025-08-02,22,False,0.0204
2025-08-02,23,False,0.0
2025-08-02,24,False,0.0
2025-08-02,25,True,0.2836
2025-08-02,26,True,0.0
2025-08-02,27,True,0.0
2025-08-02,28,True,3.9495
2025-08-02,29,True,0.0
2025-08-02,30,True,0.0
2025-08-02,31,True,65.5486
2025-08-02,32,True,284.55
2025-08-02,33,True,534.8222
2025-08-02,34,True,778.6765
2025-08-02,35,True,1023.9375
2025-08-02,36,True,1299.1603
2025-08-02,37,True,1602.8674
2025-08-02,38,True,1932.225
2025-08-02,39,True,2269.6658
2025-08-02,40,True,2519.7816
2025-08-02,41,True,2725.5375
2025-08-02,42,True,3018.6198
2025-08-02,43,True,3263.751
2025-08-02,44,True,3479.5125
2025-08-02,45,True,3812.0707
2025-08-02,46,True,4044.8737
2025-08-02,47,True,4238.6625
2025-08-02,48,True,4679.8224
2025-08-02,49,True,5089.8691
2025-08-02,50,True,5368.4625
2025-08-02,51,True,5695.5756
2025-08-02,52,True,6075.145
2025-08-02,53,True,6382.5
2025-08-02,54,True,6526.0149
2025-08-02,55,True,6849.1098
2025-08-02,56,True,7320.0
2025-08-02,57,True,7542.6323
2025-08-02,58,True,7602.4422
2025-08-02,59,True,7690.95
2025-08-02,60,True,7870.4977
2025-08-02,61,True,7795.0244
2025-08-02,62,True,7695.5625
2025-08-02,63,True,8157.5063
2025-08-02,64,True,8508.7701
2025-08-02,65,True,8687.8875
2025-08-02,66,True,9233.5552
2025-08-02,67,True,9400.1789
2025-08-02,68,True,9131.3625
2025-08-02,69,True,9114.4116
2025-08-02,70,True,8961.6817
2025-08-02,71,True,8740.7625
2025-08-02,72,True,9011.3319
2025-08-02,73,True,9369.9019
2025-08-02,74,True,9374.025
2025-08-02,75,True,8963.6004
2025-08-02,76,True,8732.8571
2025-08-02,77,True,8631.675
2025-08-02,78,True,8112.1582
2025-08-02,79,True,7822.9564
2025-08-02,80,True,7927.8
2025-08-02,81,True,7962.4617
2025-08-02,82,True,8098.1612
2025-08-02,83,True,8119.6125
2025-08-02,84,True,7551.3739
2025-08-02,85,True,7061.8692
2025-08-02,86,True,6887.4
2025-08-02,87,True,6669.8091
2025-08-02,88,True,6552.2078
2025-08-02,89,True,6410.4375
2025-08-02,90,True,5923.4204
2025-08-02,91,True,5557.012
2025-08-02,92,True,5351.025
2025-08-02,93,True,4892.8036
2025-08-02,94,True,4455.755
2025-08-02,95,True,4201.0125
2025-08-02,96,True,4017.0468
2025-08-02,97,True,3863.4354
2025-08-02,98,True,3698.7
2025-08-02,99,True,3468.7633
2025-08-02,100,True,3159.2669
2025-08-02,101,True,2811.75
2025-08-02,102,True,2501.4484
2025-08-02,103,True,2251.4337
2025-08-02,104,True,1979.0625
2025-08-02,105,True,1582.4633
2025-08-02,106,True,1242.4842
2025-08-02,107,True,1005.7125
2025-08-02,108,True,749.2221
2025-08-02,109,True,494.1983
2025-08-02,110,True,262.5375
2025-08-02,111,True,60.9212
2025-08-02,112,True,0.0
2025-08-02,113,True,0.0
2025-08-02,114,True,3.6758
2025-08-02,115,True,0.0
2025-08-02,116,True,0.0
2025-08-02,117,True,0.2639
2025-08-02,118,False,0.0
2025-08-02,119,False,0.0
2025-08-02,120,False,0.0189
2025-08-02,121,False,0.0
2025-08-02,122,False,0.0
2025-08-02,123,False,0.0014
2025-08-02,124,False,0.0
2025-08-02,125,False,0.0
2025-08-02,126,False,0.0
2025-08-02,127,False,0.0
2025-08-02,128,False,0.0
2025-08-02,129,False,0.0
2025-08-02,130,False,0.0
2025-08-02,131,False,0.0
2025-08-02,132,False,0.0
2025-08-02,133,False,0.0
2025-08-02,134,False,0.0
2025-08-02,135,False,0.0
2025-08-02,136,False,0.0
2025-08-02,137,False,0.0
2025-08-02,138,False,0.0
2025-08-02,139,False,0.0
2025-08-02,140,False,0.0
2025-08-02,141,False,0.0
2025-08-02,142,False,0.0
2025-08-02,143,False,0.0
2025-08-03,0,False,0.0
2025-08-03,1,False,0.0
2025-08-03,2,False,0.0
2025-08-03,3,False,0.0
2025-08-03,4,False,0.0
2025-08-03,5,False,0.0
2025-08-03,6,False,0.0
2025-08-03,7,False,0.0
2025-08-03,8,False,0.0
2025-08-03,9,False,0.0
2025-08-03,10,False,0.0
2025-08-03,11,False,0.0
2025-08-03,12,False,0.0
2025-08-03,13,False,0.0
2025-08-03,14,False,0.0
2025-08-03,15,False,0.0
2025-08-03,16,False,0.0
2025-08-03,17,False,0.0
2025-08-03,18,False,0.0
2025-08-03,19,False,0.0014
2025-08-03,20,False,0.0
2025-08-03,21,False,0.0
2025-08-03,22,False,0.0191
2025-08-03,23,False,0.0
2025-08-03,24,False,0.0
2025-08-03,25,True,0.2662
2025-08-03,26,True,0.0
2025-08-03,27,True,0.0
2025-08-03,28,True,3.7073
2025-08-03,29,True,0.0
2025-08-03,30,True,0.0
2025-08-03,31,True,61.3832
2025-08-03,32,True,263.175
2025-08-03,33,True,494.1116
2025-08-03,34,True,759.5349
2025-08-03,35,True,1035.45
2025-08-03,36,True,1276.7152
2025-08-03,37,True,1567.0493
2025-08-03,38,True,1888.125
2025-08-03,39,True,2144.3345
2025-08-03,40,True,2461.5846
2025-08-03,41,True,2821.9875
2025-08-03,42,True,3082.1142
2025-08-03,43,True,3389.1105
2025-08-03,44,True,3740.175
2025-08-03,45,True,3984.6063
2025-08-03,46,True,4272.1282
2025-08-03,47,True,4667.175
2025-08-03,48,True,5071.623
2025-08-03,49,True,5395.8927
2025-08-03,50,True,5720.7
2025-08-03,51,True,6217.969
2025-08-03,52,True,6759.3487
2025-08-03,53,True,7148.0625
2025-08-03,54,True,7282.195
2025-08-03,55,True,7397.6666
2025-08-03,56,True,7639.125
2025-08-03,57,True,7946.9054
2025-08-03,58,True,8155.6821
2025-08-03,59,True,8281.2
2025-08-03,60,True,8450.4069
2025-08-03,61,True,8433.5886
2025-08-03,62,True,8381.625
2025-08-03,63,True,8686.4193
2025-08-03,64,True,8844.3693
2025-08-03,65,True,8770.65
2025-08-03,66,True,8827.5193
2025-08-03,67,True,8607.9816
2025-08-03,68,True,8274.075
2025-08-03,69,True,8499.7173
2025-08-03,70,True,8943.5327
2025-08-03,71,True,9253.3125
2025-08-03,72,True,9335.3992
2025-08-03,73,True,9142.8344
2025-08-03,74,True,9052.425
2025-08-03,75,True,9544.6295
2025-08-03,76,True,9887.751
2025-08-03,77,True,9785.3625
2025-08-03,78,True,9598.6939
2025-08-03,79,True,9351.4358
2025-08-03,80,True,9049.8
2025-08-03,81,True,8790.1956
2025-08-03,82,True,8714.6909
2025-08-03,83,True,8637.975
2025-08-03,84,True,8203.2797
2025-08-03,85,True,7709.7272
2025-08-03,86,True,7393.0875
2025-08-03,87,True,7248.1942
2025-08-03,88,True,7226.7312
2025-08-03,89,True,7191.225
2025-08-03,90,True,6931.4362
2025-08-03,91,True,6290.5592
2025-08-03,92,True,5600.6625
2025-08-03,93,True,5415.3519
2025-08-03,94,True,5293.9806
2025-08-03,95,True,4954.05
2025-08-03,96,True,4531.1621
2025-08-03,97,True,4180.5185
2025-08-03,98,True,3941.7
2025-08-03,99,True,3735.2716
2025-08-03,100,True,3472.9412
2025-08-03,101,True,3138.9375
2025-08-03,102,True,2783.8858
2025-08-03,103,True,2429.3975
2025-08-03,104,True,2071.725
2025-08-03,105,True,1701.8123
2025-08-03,106,True,1357.3181
2025-08-03,107,True,1059.4125
2025-08-03,108,True,796.1478
2025-08-03,109,True,537.8412
2025-08-03,110,True,280.3875
2025-08-03,111,True,63.6583
2025-08-03,112,True,0.0
2025-08-03,113,True,0.0
2025-08-03,114,True,3.8249
2025-08-03,115,True,0.0
2025-08-03,116,True,0.0
2025-08-03,117,True,0.2746
2025-08-03,118,False,0.0
2025-08-03,119,False,0.0
2025-08-03,120,False,0.0197
2025-08-03,121,False,0.0
2025-08-03,122,False,0.0
2025-08-03,123,False,0.0014
2025-08-03,124,False,0.0
2025-08-03,125,False,0.0
2025-08-03,126,False,0.0
2025-08-03,127,False,0.0
2025-08-03,128,False,0.0
2025-08-03,129,False,0.0
2025-08-03,130,False,0.0
2025-08-03,131,False,0.0
2025-08-03,132,False,0.0
2025-08-03,133,False,0.0
2025-08-03,134,False,0.0
2025-08-03,135,False,0.0
2025-08-03,136,False,0.0
2025-08-03,137,False,0.0
2025-08-03,138,False,0.0
2025-08-03,139,False,0.0
2025-08-03,140,False,0.0
2025-08-03,141,False,0.0
2025-08-03,142,False,0.0
2025-08-03,143,False,0.0
2025-08-04,0,False,0.0
2025-08-04,1,False,0.0
2025-08-04,2,False,0.0
2025-08-04,3,False,0.0
2025-08-04,4,False,0.0
2025-08-04,5,False,0.0
2025-08-04,6,False,0.0
2025-08-04,7,False,0.0
2025-08-04,8,False,0.0
2025-08-04,9,False,0.0
2025-08-04,10,False,0.0
2025-08-04,11,False,0.0
2025-08-04,12,False,0.0
2025-08-04,13,False,0.0
2025-08-04,14,False,0.0
2025-08-04,15,False,0.0
2025-08-04,16,False,0.0
2025-08-04,17,False,0.0
2025-08-04,18,False,0.0
2025-08-04,19,False,0.0011
2025-08-04,20,False,0.0
2025-08-04,21,False,0.0
2025-08-04,22,False,0.015
2025-08-04,23,False,0.0
2025-08-04,24,False,0.0
2025-08-04,25,True,0.2087
2025-08-04,26,True,0.0
2025-08-04,27,True,0.0
2025-08-04,28,True,2.9063
2025-08-04,29,True,0.0
2025-08-04,30,True,0.0
2025-08-04,31,True,48.7752
2025-08-04,32,True,223.9875
2025-08-04,33,True,453.237
2025-08-04,34,True,695.6587
2025-08-04,35,True,946.0125
2025-08-04,36,True,1222.6525
2025-08-04,37,True,1515.1004
2025-08-04,38,True,1801.65
2025-08-04,39,True,2079.2351
2025-08-04,40,True,2428.5327
2025-08-04,41,True,2825.0625
2025-08-04,42,True,3155.0034
2025-08-04,43,True,3450.5276
2025-08-04,44,True,3754.9875
2025-08-04,45,True,4081.3105
2025-08-04,46,True,4426.6364
2025-08-04,47,True,4763.775
2025-08-04,48,True,5066.8866
2025-08-04,49,True,5391.9663
2025-08-04,50,True,5673.0
2025-08-04,51,True,5822.2595
2025-08-04,52,True,6211.4736
2025-08-04,53,True,6772.2375
2025-08-04,54,True,7056.5669
2025-08-04,55,True,7307.2913
2025-08-04,56,True,7556.325
2025-08-04,57,True,7589.1385
2025-08-04,58,True,7744.3449
2025-08-04,59,True,8047.65
2025-08-04,60,True,8174.6741
2025-08-04,61,True,8220.6808
2025-08-04,62,True,8347.2375
2025-08-04,63,True,8587.6581
2025-08-04,64,True,8658.5646
2025-08-04,65,True,8695.425
2025-08-04,66,True,9089.6063
2025-08-04,67,True,9292.2334
2025-08-04,68,True,9112.725
2025-08-04,69,True,8924.1228
2025-08-04,70,True,8949.6737
2025-08-04,71,True,9163.8375
2025-08-04,72,True,9342.5452
2025-08-04,73,True,9296.444
2025-08-04,74,True,9070.0875
2025-08-04,75,True,8898.8396
2025-08-04,76,True,8878.9817
2025-08-04,77,True,8832.6375
2025-08-04,78,True,8507.0254
2025-08-04,79,True,8280.9904
2025-08-04,80,True,8318.475
2025-08-04,81,True,8403.0786
2025-08-04,82,True,8308.8619
2025-08-04,83,True,8043.2625
2025-08-04,84,True,7817.7643
2025-08-04,85,True,7727.076
2025-08-04,86,True,7688.25
2025-08-04,87,True,7498.9667
2025-08-04,88,True,7070.0992
2025-08-04,89,True,6502.0125
2025-08-04,90,True,6031.7668
2025-08-04,91,True,5792.0241
2025-08-04,92,True,5595.975
2025-08-04,93,True,5133.9795
2025-08-04,94,True,4752.6082
2025-08-04,95,True,4534.7625
2025-08-04,96,True,4223.0385
2025-08-04,97,True,3917.226
2025-08-04,98,True,3690.7875
2025-08-04,99,True,3496.2666
2025-08-04,100,True,3283.5532
2025-08-04,101,True,2993.5875
2025-08-04,102,True,2595.1462
2025-08-04,103,True,2202.9782
2025-08-04,104,True,1881.75
2025-08-04,105,True,1603.8904
2025-08-04,106,True,1321.2909
2025-08-04,107,True,1020.075
2025-08-04,108,True,725.5622
2025-08-04,109,True,465.135
2025-08-04,110,True,241.9875
2025-08-04,111,True,55.4707
2025-08-04,112,True,0.0
2025-08-04,113,True,0.0
2025-08-04,114,True,3.3391
2025-08-04,115,True,0.0
2025-08-04,116,True,0.0
2025-08-04,117,True,0.2397
2025-08-04,118,False,0.0
2025-08-04,119,False,0.0
2025-08-04,120,False,0.0172
2025-08-04,121,False,0.0
2025-08-04,122,False,0.0
2025-08-04,123,False,0.0012
2025-08-04,124,False,0.0
2025-08-04,125,False,0.0
2025-08-04,126,False,0.0
2025-08-04,127,False,0.0
2025-08-04,128,False,0.0
2025-08-04,129,False,0.0
2025-08-04,130,False,0.0
2025-08-04,131,False,0.0
2025-08-04,132,False,0.0
2025-08-04,133,False,0.0
2025-08-04,134,False,0.0
2025-08-04,135,False,0.0
2025-08-04,136,False,0.0
2025-08-04,137,False,0.0
2025-08-04,138,False,0.0
2025-08-04,139,False,0.0
2025-08-04,140,False,0.0
2025-08-04,141,False,0.0
2025-08-04,142,False,0.0
2025-08-04,143,False,0.0
2025-08-05,0,False,0.0
2025-08-05,1,False,0.0
2025-08-05,2,False,0.0
2025-08-05,3,False,0.0
2025-08-05,4,False,0.0
2025-08-05,5,False,0.0
2025-08-05,6,False,0.0
2025-08-05,7,False,0.0
2025-08-05,8,False,0.0
2025-08-05,9,False,0.0
2025-08-05,10,False,0.0
2025-08-05,11,False,0.0
2025-08-05,12,False,0.0
2025-08-05,13,False,0.0
2025-08-05,14,False,0.0
2025-08-05,15,False,0.0
2025-08-05,16,False,0.0
2025-08-05,17,False,0.0
2025-08-05,18,False,0.0
2025-08-05,19,False,0.0
2025-08-05,20,False,0.0
2025-08-05,21,False,0.0
2025-08-05,22,False,0.0128
2025-08-05,23,False,0.0
2025-08-05,24,False,0.0
2025-08-05,25,True,0.1777
2025-08-05,26,True,0.0
2025-08-05,27,True,0.0
2025-08-05,28,True,2.4755
2025-08-05,29,True,0.0
2025-08-05,30,True,0.0
2025-08-05,31,True,41.7188
2025-08-05,32,True,195.45
2025-08-05,33,True,402.3588
2025-08-05,34,True,611.3777
2025-08-05,35,True,838.8375
2025-08-05,36,True,1129.2387
2025-08-05,37,True,1374.0404
2025-08-05,38,True,1575.0375
2025-08-05,39,True,1857.5375
2025-08-05,40,True,2242.9385
2025-08-05,41,True,2711.7375
2025-08-05,42,True,3196.9697
2025-08-05,43,True,3509.424
2025-08-05,44,True,3758.6625
2025-08-05,45,True,4228.6186
2025-08-05,46,True,4598.2859
2025-08-05,47,True,4717.8375
2025-08-05,48,True,4764.8351
2025-08-05,49,True,4919.232
2025-08-05,50,True,5288.8875
2025-08-05,51,True,5814.1151
2025-08-05,52,True,6067.7068
2025-08-05,53,True,6127.9875
2025-08-05,54,True,6501.8874
2025-08-05,55,True,7027.7258
2025-08-05,56,True,7451.625
2025-08-05,57,True,7638.7324
2025-08-05,58,True,7609.8783
2025-08-05,59,True,7552.05
2025-08-05,60,True,7660.9617
2025-08-05,61,True,7670.2643
2025-08-05,62,True,7550.625
2025-08-05,63,True,7552.3038
2025-08-05,64,True,7633.2879
2025-08-05,65,True,7790.9625
2025-08-05,66,True,8070.963
2025-08-05,67,True,8262.7006
2025-08-05,68,True,8458.8375
2025-08-05,69,True,8913.74
2025-08-05,70,True,9084.5013
2025-08-05,71,True,8913.0375
2025-08-05,72,True,8902.6442
2025-08-05,73,True,9048.3346
2025-08-05,74,True,9186.9375
2025-08-05,75,True,9182.8621
2025-08-05,76,True,9101.2465
2025-08-05,77,True,8971.3125
2025-08-05,78,True,8793.0329
2025-08-05,79,True,8779.1595
2025-08-05,80,True,8840.4
2025-08-05,81,True,8660.3582
2025-08-05,82,True,8431.214
2025-08-05,83,True,8299.6875
2025-08-05,84,True,8188.0542
2025-08-05,85,True,7842.9997
2025-08-05,86,True,7335.8625
2025-08-05,87,True,6992.7013
2025-08-05,88,True,6697.9802
2025-08-05,89,True,6357.45
2025-08-05,90,True,6042.3689
2025-08-05,91,True,5924.1638
2025-08-05,92,True,5765.475
2025-08-05,93,True,5162.1535
2025-08-05,94,True,4738.6945
2025-08-05,95,True,4618.3125
2025-08-05,96,True,4327.9122
2025-08-05,97,True,4049.9902
2025-08-05,98,True,3867.675
2025-08-05,99,True,3624.3591
2025-08-05,100,True,3294.1122
2025-08-05,101,True,2955.1875
2025-08-05,102,True,2698.7931
2025-08-05,103,True,2400.1722
2025-08-05,104,True,2023.875
2025-08-05,105,True,1657.5919
2025-08-05,106,True,1306.7315
2025-08-05,107,True,985.6125
2025-08-05,108,True,720.9485
2025-08-05,109,True,467.4973
2025-08-05,110,True,223.5375
2025-08-05,111,True,47.1336
2025-08-05,112,True,0.0
2025-08-05,113,True,0.0
2025-08-05,114,True,2.7896
2025-08-05,115,True,0.0
2025-08-05,116,True,0.0
2025-08-05,117,True,0.2003
2025-08-05,118,False,0.0
2025-08-05,119,False,0.0
2025-08-05,120,False,0.0144
2025-08-05,121,False,0.0
2025-08-05,122,False,0.0
2025-08-05,123,False,0.001
2025-08-05,124,False,0.0
2025-08-05,125,False,0.0
2025-08-05,126,False,0.0
2025-08-05,127,False,0.0
2025-08-05,128,False,0.0
2025-08-05,129,False,0.0
2025-08-05,130,False,0.0
2025-08-05,131,False,0.0
2025-08-05,132,False,0.0
2025-08-05,133,False,0.0
2025-08-05,134,False,0.0
2025-08-05,135,False,0.0
2025-08-05,136,False,0.0
2025-08-05,137,False,0.0
2025-08-05,138,False,0.0
2025-08-05,139,False,0.0
2025-08-05,140,False,0.0
2025-08-05,141,False,0.0
2025-08-05,142,False,0.0
2025-08-05,143,False,0.0
2025-08-06,0,False,0.0
2025-08-06,1,False,0.0
2025-08-06,2,False,0.0
2025-08-06,3,False,0.0
2025-08-06,4,False,0.0
2025-08-06,5,False,0.0
2025-08-06,6,False,0.0
2025-08-06,7,False,0.0
2025-08-06,8,False,0.0
2025-08-06,9,False,0.0
2025-08-06,10,False,0.0
2025-08-06,11,False,0.0
2025-08-06,12,False,0.0
2025-08-06,13,False,0.0
2025-08-06,14,False,0.0
2025-08-06,15,False,0.0
2025-08-06,16,False,0.0
2025-08-06,17,False,0.0
2025-08-06,18,False,0.0
2025-08-06,19,False,0.0
2025-08-06,20,False,0.0
2025-08-06,21,False,0.0
2025-08-06,22,False,0.0131
2025-08-06,23,False,0.0
2025-08-06,24,False,0.0
2025-08-06,25,True,0.1819
2025-08-06,26,True,0.0
2025-08-06,27,True,0.0
2025-08-06,28,True,2.5337
2025-08-06,29,True,0.0
2025-08-06,30,True,0.0
2025-08-06,31,True,42.7295
2025-08-06,32,True,200.8875
2025-08-06,33,True,419.2836
2025-08-06,34,True,662.9401
2025-08-06,35,True,924.525
2025-08-06,36,True,1218.2156
2025-08-06,37,True,1542.4019
2025-08-06,38,True,1874.8875
2025-08-06,39,True,2174.538
2025-08-06,40,True,2398.0214
2025-08-06,41,True,2686.0875
2025-08-06,42,True,3227.2016
2025-08-06,43,True,3679.6969
2025-08-06,44,True,3949.8
2025-08-06,45,True,4249.9668
2025-08-06,46,True,4494.8961
2025-08-06,47,True,4683.1125
2025-08-06,48,True,4931.9841
2025-08-06,49,True,5187.369
2025-08-06,50,True,5418.4875
2025-08-06,51,True,5684.7924
2025-08-06,52,True,6123.3565
2025-08-06,53,True,6634.8375
2025-08-06,54,True,6955.1292
2025-08-06,55,True,7178.542
2025-08-06,56,True,7427.6625
2025-08-06,57,True,7708.8025
2025-08-06,58,True,7833.2136
2025-08-06,59,True,7871.55
2025-08-06,60,True,8085.6379
2025-08-06,61,True,8281.2125
2025-08-06,62,True,8353.0125
2025-08-06,63,True,8368.2693
2025-08-06,64,True,8270.0417
2025-08-06,65,True,8229.15
2025-08-06,66,True,8483.4019
2025-08-06,67,True,8527.8414
2025-08-06,68,True,8432.8125
2025-08-06,69,True,8766.327
2025-08-06,70,True,9055.2568
2025-08-06,71,True,9095.4
2025-08-06,72,True,9131.5849
2025-08-06,73,True,9065.8827
2025-08-06,74,True,8971.425
2025-08-06,75,True,9038.5184
2025-08-06,76,True,8890.2536
2025-08-06,77,True,8339.775
2025-08-06,78,True,7645.3028
2025-08-06,79,True,7467.9416
2025-08-06,80,True,7691.2125
2025-08-06,81,True,7567.4
2025-08-06,82,True,7310.1559
2025-08-06,83,True,7105.8
2025-08-06,84,True,6877.8361
2025-08-06,85,True,6610.0741
2025-08-06,86,True,6359.7375
2025-08-06,87,True,6147.394
2025-08-06,88,True,5652.4055
2025-08-06,89,True,5072.8125
2025-08-06,90,True,4942.6087
2025-08-06,91,True,4751.4997
2025-08-06,92,True,4409.6625
2025-08-06,93,True,4316.2582
2025-08-06,94,True,4099.0678
2025-08-06,95,True,3764.0625
2025-08-06,96,True,3712.539
2025-08-06,97,True,3630.241
2025-08-06,98,True,3416.5875
2025-08-06,99,True,3271.7348
2025-08-06,100,True,3015.0337
2025-08-06,101,True,2637.7125
2025-08-06,102,True,2339.654
2025-08-06,103,True,2072.5204
2025-08-06,104,True,1791.525
2025-08-06,105,True,1515.5386
2025-08-06,106,True,1243.8344
2025-08-06,107,True,972.9
2025-08-06,108,True,704.3066
2025-08-06,109,True,448.6079
2025-08-06,110,True,221.25
2025-08-06,111,True,48.3572
2025-08-06,112,True,0.0
2025-08-06,113,True,0.0
2025-08-06,114,True,2.8836
2025-08-06,115,True,0.0
2025-08-06,116,True,0.0
2025-08-06,117,True,0.207
2025-08-06,118,False,0.0
2025-08-06,119,False,0.0
2025-08-06,120,False,0.0149
2025-08-06,121,False,0.0
2025-08-06,122,False,0.0
2025-08-06,123,False,0.0011
2025-08-06,124,False,0.0
2025-08-06,125,False,0.0
2025-08-06,126,False,0.0
2025-08-06,127,False,0.0
2025-08-06,128,False,0.0
2025-08-06,129,False,0.0
2025-08-06,130,False,0.0
2025-08-06,131,False,0.0
2025-08-06,132,False,0.0
2025-08-06,133,False,0.0
2025-08-06,134,False,0.0
2025-08-06,135,False,0.0
2025-08-06,136,False,0.0
2025-08-06,137,False,0.0
2025-08-06,138,False,0.0
2025-08-06,139,False,0.0
2025-08-06,140,False,0.0
2025-08-06,141,False,0.0
2025-08-06,142,False,0.0
2025-08-06,143,False,0.0
2025-08-07,0,False,0.0
2025-08-07,1,False,0.0
2025-08-07,2,False,0.0
2025-08-07,3,False,0.0
2025-08-07,4,False,0.0
2025-08-07,5,False,0.0
2025-08-07,6,False,0.0
2025-08-07,7,False,0.0
2025-08-07,8,False,0.0
2025-08-07,9,False,0.0
2025-08-07,10,False,0.0
2025-08-07,11,False,0.0
2025-08-07,12,False,0.0
2025-08-07,13,False,0.0
2025-08-07,14,False,0.0
2025-08-07,15,False,0.0
2025-08-07,16,False,0.0
2025-08-07,17,False,0.0
2025-08-07,18,False,0.0
2025-08-07,19,False,0.0
2025-08-07,20,False,0.0
2025-08-07,21,False,0.0
2025-08-07,22,False,0.0122
2025-08-07,23,False,0.0
2025-08-07,24,False,0.0
2025-08-07,25,True,0.1704
2025-08-07,26,True,0.0
2025-08-07,27,True,0.0
2025-08-07,28,True,2.3736
2025-08-07,29,True,0.0
2025-08-07,30,True,0.0
2025-08-07,31,True,40.5799
2025-08-07,32,True,203.025
2025-08-07,33,True,452.2172
2025-08-07,34,True,736.6005
2025-08-07,35,True,1043.25
2025-08-07,36,True,1380.555
2025-08-07,37,True,1665.7663
2025-08-07,38,True,1910.625
2025-08-07,39,True,2197.036
2025-08-07,40,True,2425.2202
2025-08-07,41,True,2647.9125
2025-08-07,42,True,3023.0029
2025-08-07,43,True,3343.2168
2025-08-07,44,True,3561.0
2025-08-07,45,True,3838.3384
2025-08-07,46,True,4162.5871
2025-08-07,47,True,4474.9875
2025-08-07,48,True,4756.4733
2025-08-07,49,True,5135.7429
2025-08-07,50,True,5557.7625
2025-08-07,51,True,5849.9229
2025-08-07,52,True,6238.0684
2025-08-07,53,True,6733.3875
2025-08-07,54,True,7105.0693
2025-08-07,55,True,7417.2809
2025-08-07,56,True,7724.9625
2025-08-07,57,True,7958.7025
2025-08-07,58,True,7914.3833
2025-08-07,59,True,7739.5125
2025-08-07,60,True,7876.6743
2025-08-07,61,True,8391.1606
2025-08-07,62,True,8790.3375
2025-08-07,63,True,8500.6022
2025-08-07,64,True,8414.8761
2025-08-07,65,True,8725.9125
2025-08-07,66,True,8775.2012
2025-08-07,67,True,8777.0033
2025-08-07,68,True,8958.0
2025-08-07,69,True,9285.6194
2025-08-07,70,True,9563.0334
2025-08-07,71,True,9612.8625
2025-08-07,72,True,9450.5681
2025-08-07,73,True,9589.6066
2025-08-07,74,True,9737.25
