source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,光伏发电实际功率,101,92,2025-04-10,15:10,2025-04-10 15:10:00,2025-04-10 15:20:00,2025-04-10 15:20:00,2025-04-10,91,2025-04-10,90,5460.9087
附件/附件2.xlsx,光伏发电实际功率,101,93,2025-04-10,15:20,2025-04-10 15:20:00,2025-04-10 15:30:00,2025-04-10 15:30:00,2025-04-10,92,2025-04-10,91,5210.8818
附件/附件2.xlsx,光伏发电实际功率,101,94,2025-04-10,15:30,2025-04-10 15:30:00,2025-04-10 15:40:00,2025-04-10 15:40:00,2025-04-10,93,2025-04-10,92,4901.2875
附件/附件2.xlsx,光伏发电实际功率,101,95,2025-04-10,15:40,2025-04-10 15:40:00,2025-04-10 15:50:00,2025-04-10 15:50:00,2025-04-10,94,2025-04-10,93,4646.8158
附件/附件2.xlsx,光伏发电实际功率,101,96,2025-04-10,15:50,2025-04-10 15:50:00,2025-04-10 16:00:00,2025-04-10 16:00:00,2025-04-10,95,2025-04-10,94,4241.7207
附件/附件2.xlsx,光伏发电实际功率,101,97,2025-04-10,16:00,2025-04-10 16:00:00,2025-04-10 16:10:00,2025-04-10 16:10:00,2025-04-10,96,2025-04-10,95,3679.6875
附件/附件2.xlsx,光伏发电实际功率,101,98,2025-04-10,16:10,2025-04-10 16:10:00,2025-04-10 16:20:00,2025-04-10 16:20:00,2025-04-10,97,2025-04-10,96,3199.6621
附件/附件2.xlsx,光伏发电实际功率,101,99,2025-04-10,16:20,2025-04-10 16:20:00,2025-04-10 16:30:00,2025-04-10 16:30:00,2025-04-10,98,2025-04-10,97,2891.3705
附件/附件2.xlsx,光伏发电实际功率,101,100,2025-04-10,16:30,2025-04-10 16:30:00,2025-04-10 16:40:00,2025-04-10 16:40:00,2025-04-10,99,2025-04-10,98,2732.625
附件/附件2.xlsx,光伏发电实际功率,101,101,2025-04-10,16:40,2025-04-10 16:40:00,2025-04-10 16:50:00,2025-04-10 16:50:00,2025-04-10,100,2025-04-10,99,2611.0999
附件/附件2.xlsx,光伏发电实际功率,101,102,2025-04-10,16:50,2025-04-10 16:50:00,2025-04-10 17:00:00,2025-04-10 17:00:00,2025-04-10,101,2025-04-10,100,2349.2991
附件/附件2.xlsx,光伏发电实际功率,101,103,2025-04-10,17:00,2025-04-10 17:00:00,2025-04-10 17:10:00,2025-04-10 17:10:00,2025-04-10,102,2025-04-10,101,1966.6125
附件/附件2.xlsx,光伏发电实际功率,101,104,2025-04-10,17:10,2025-04-10 17:10:00,2025-04-10 17:20:00,2025-04-10 17:20:00,2025-04-10,103,2025-04-10,102,1642.9252
附件/附件2.xlsx,光伏发电实际功率,101,105,2025-04-10,17:20,2025-04-10 17:20:00,2025-04-10 17:30:00,2025-04-10 17:30:00,2025-04-10,104,2025-04-10,103,1353.3663
附件/附件2.xlsx,光伏发电实际功率,101,106,2025-04-10,17:30,2025-04-10 17:30:00,2025-04-10 17:40:00,2025-04-10 17:40:00,2025-04-10,105,2025-04-10,104,1084.05
附件/附件2.xlsx,光伏发电实际功率,101,107,2025-04-10,17:40,2025-04-10 17:40:00,2025-04-10 17:50:00,2025-04-10 17:50:00,2025-04-10,106,2025-04-10,105,863.0692
附件/附件2.xlsx,光伏发电实际功率,101,108,2025-04-10,17:50,2025-04-10 17:50:00,2025-04-10 18:00:00,2025-04-10 18:00:00,2025-04-10,107,2025-04-10,106,631.1322
附件/附件2.xlsx,光伏发电实际功率,101,109,2025-04-10,18:00,2025-04-10 18:00:00,2025-04-10 18:10:00,2025-04-10 18:10:00,2025-04-10,108,2025-04-10,107,368.5125
附件/附件2.xlsx,光伏发电实际功率,101,110,2025-04-10,18:10,2025-04-10 18:10:00,2025-04-10 18:20:00,2025-04-10 18:20:00,2025-04-10,109,2025-04-10,108,129.2907
附件/附件2.xlsx,光伏发电实际功率,101,111,2025-04-10,18:20,2025-04-10 18:20:00,2025-04-10 18:30:00,2025-04-10 18:30:00,2025-04-10,110,2025-04-10,109,9.2815
附件/附件2.xlsx,光伏发电实际功率,101,112,2025-04-10,18:30,2025-04-10 18:30:00,2025-04-10 18:40:00,2025-04-10 18:40:00,2025-04-10,111,2025-04-10,110,0.0
附件/附件2.xlsx,光伏发电实际功率,101,113,2025-04-10,18:40,2025-04-10 18:40:00,2025-04-10 18:50:00,2025-04-10 18:50:00,2025-04-10,112,2025-04-10,111,0.9651
附件/附件2.xlsx,光伏发电实际功率,101,114,2025-04-10,18:50,2025-04-10 18:50:00,2025-04-10 19:00:00,2025-04-10 19:00:00,2025-04-10,113,2025-04-10,112,0.0
附件/附件2.xlsx,光伏发电实际功率,101,115,2025-04-10,19:00,2025-04-10 19:00:00,2025-04-10 19:10:00,2025-04-10 19:10:00,2025-04-10,114,2025-04-10,113,0.0
附件/附件2.xlsx,光伏发电实际功率,101,116,2025-04-10,19:10,2025-04-10 19:10:00,2025-04-10 19:20:00,2025-04-10 19:20:00,2025-04-10,115,2025-04-10,114,0.0693
附件/附件2.xlsx,光伏发电实际功率,101,117,2025-04-10,19:20,2025-04-10 19:20:00,2025-04-10 19:30:00,2025-04-10 19:30:00,2025-04-10,116,2025-04-10,115,0.0
附件/附件2.xlsx,光伏发电实际功率,101,118,2025-04-10,19:30,2025-04-10 19:30:00,2025-04-10 19:40:00,2025-04-10 19:40:00,2025-04-10,117,2025-04-10,116,0.0
附件/附件2.xlsx,光伏发电实际功率,101,119,2025-04-10,19:40,2025-04-10 19:40:00,2025-04-10 19:50:00,2025-04-10 19:50:00,2025-04-10,118,2025-04-10,117,0.005
附件/附件2.xlsx,光伏发电实际功率,101,120,2025-04-10,19:50,2025-04-10 19:50:00,2025-04-10 20:00:00,2025-04-10 20:00:00,2025-04-10,119,2025-04-10,118,0.0
附件/附件2.xlsx,光伏发电实际功率,101,121,2025-04-10,20:00,2025-04-10 20:00:00,2025-04-10 20:10:00,2025-04-10 20:10:00,2025-04-10,120,2025-04-10,119,0.0
附件/附件2.xlsx,光伏发电实际功率,101,122,2025-04-10,20:10,2025-04-10 20:10:00,2025-04-10 20:20:00,2025-04-10 20:20:00,2025-04-10,121,2025-04-10,120,0.0
附件/附件2.xlsx,光伏发电实际功率,101,123,2025-04-10,20:20,2025-04-10 20:20:00,2025-04-10 20:30:00,2025-04-10 20:30:00,2025-04-10,122,2025-04-10,121,0.0
附件/附件2.xlsx,光伏发电实际功率,101,124,2025-04-10,20:30,2025-04-10 20:30:00,2025-04-10 20:40:00,2025-04-10 20:40:00,2025-04-10,123,2025-04-10,122,0.0
附件/附件2.xlsx,光伏发电实际功率,101,125,2025-04-10,20:40,2025-04-10 20:40:00,2025-04-10 20:50:00,2025-04-10 20:50:00,2025-04-10,124,2025-04-10,123,0.0
附件/附件2.xlsx,光伏发电实际功率,101,126,2025-04-10,20:50,2025-04-10 20:50:00,2025-04-10 21:00:00,2025-04-10 21:00:00,2025-04-10,125,2025-04-10,124,0.0
附件/附件2.xlsx,光伏发电实际功率,101,127,2025-04-10,21:00,2025-04-10 21:00:00,2025-04-10 21:10:00,2025-04-10 21:10:00,2025-04-10,126,2025-04-10,125,0.0
附件/附件2.xlsx,光伏发电实际功率,101,128,2025-04-10,21:10,2025-04-10 21:10:00,2025-04-10 21:20:00,2025-04-10 21:20:00,2025-04-10,127,2025-04-10,126,0.0
附件/附件2.xlsx,光伏发电实际功率,101,129,2025-04-10,21:20,2025-04-10 21:20:00,2025-04-10 21:30:00,2025-04-10 21:30:00,2025-04-10,128,2025-04-10,127,0.0
附件/附件2.xlsx,光伏发电实际功率,101,130,2025-04-10,21:30,2025-04-10 21:30:00,2025-04-10 21:40:00,2025-04-10 21:40:00,2025-04-10,129,2025-04-10,128,0.0
附件/附件2.xlsx,光伏发电实际功率,101,131,2025-04-10,21:40,2025-04-10 21:40:00,2025-04-10 21:50:00,2025-04-10 21:50:00,2025-04-10,130,2025-04-10,129,0.0
附件/附件2.xlsx,光伏发电实际功率,101,132,2025-04-10,21:50,2025-04-10 21:50:00,2025-04-10 22:00:00,2025-04-10 22:00:00,2025-04-10,131,2025-04-10,130,0.0
附件/附件2.xlsx,光伏发电实际功率,101,133,2025-04-10,22:00,2025-04-10 22:00:00,2025-04-10 22:10:00,2025-04-10 22:10:00,2025-04-10,132,2025-04-10,131,0.0
附件/附件2.xlsx,光伏发电实际功率,101,134,2025-04-10,22:10,2025-04-10 22:10:00,2025-04-10 22:20:00,2025-04-10 22:20:00,2025-04-10,133,2025-04-10,132,0.0
附件/附件2.xlsx,光伏发电实际功率,101,135,2025-04-10,22:20,2025-04-10 22:20:00,2025-04-10 22:30:00,2025-04-10 22:30:00,2025-04-10,134,2025-04-10,133,0.0
附件/附件2.xlsx,光伏发电实际功率,101,136,2025-04-10,22:30,2025-04-10 22:30:00,2025-04-10 22:40:00,2025-04-10 22:40:00,2025-04-10,135,2025-04-10,134,0.0
附件/附件2.xlsx,光伏发电实际功率,101,137,2025-04-10,22:40,2025-04-10 22:40:00,2025-04-10 22:50:00,2025-04-10 22:50:00,2025-04-10,136,2025-04-10,135,0.0
附件/附件2.xlsx,光伏发电实际功率,101,138,2025-04-10,22:50,2025-04-10 22:50:00,2025-04-10 23:00:00,2025-04-10 23:00:00,2025-04-10,137,2025-04-10,136,0.0
附件/附件2.xlsx,光伏发电实际功率,101,139,2025-04-10,23:00,2025-04-10 23:00:00,2025-04-10 23:10:00,2025-04-10 23:10:00,2025-04-10,138,2025-04-10,137,0.0
附件/附件2.xlsx,光伏发电实际功率,101,140,2025-04-10,23:10,2025-04-10 23:10:00,2025-04-10 23:20:00,2025-04-10 23:20:00,2025-04-10,139,2025-04-10,138,0.0
附件/附件2.xlsx,光伏发电实际功率,101,141,2025-04-10,23:20,2025-04-10 23:20:00,2025-04-10 23:30:00,2025-04-10 23:30:00,2025-04-10,140,2025-04-10,139,0.0
附件/附件2.xlsx,光伏发电实际功率,101,142,2025-04-10,23:30,2025-04-10 23:30:00,2025-04-10 23:40:00,2025-04-10 23:40:00,2025-04-10,141,2025-04-10,140,0.0
附件/附件2.xlsx,光伏发电实际功率,101,143,2025-04-10,23:40,2025-04-10 23:40:00,2025-04-10 23:50:00,2025-04-10 23:50:00,2025-04-10,142,2025-04-10,141,0.0
附件/附件2.xlsx,光伏发电实际功率,101,144,2025-04-10,23:50,2025-04-10 23:50:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-10,143,2025-04-10,142,0.0
附件/附件2.xlsx,光伏发电实际功率,101,145,2025-04-10,0:00+1,2025-04-11 00:00:00,2025-04-11 00:10:00,2025-04-11 00:10:00,2025-04-11,0,2025-04-10,143,0.0
附件/附件2.xlsx,光伏发电实际功率,102,2,2025-04-11,00:10,2025-04-11 00:10:00,2025-04-11 00:20:00,2025-04-11 00:20:00,2025-04-11,1,2025-04-11,0,0.0
附件/附件2.xlsx,光伏发电实际功率,102,3,2025-04-11,00:20,2025-04-11 00:20:00,2025-04-11 00:30:00,2025-04-11 00:30:00,2025-04-11,2,2025-04-11,1,0.0
附件/附件2.xlsx,光伏发电实际功率,102,4,2025-04-11,00:30,2025-04-11 00:30:00,2025-04-11 00:40:00,2025-04-11 00:40:00,2025-04-11,3,2025-04-11,2,0.0
附件/附件2.xlsx,光伏发电实际功率,102,5,2025-04-11,00:40,2025-04-11 00:40:00,2025-04-11 00:50:00,2025-04-11 00:50:00,2025-04-11,4,2025-04-11,3,0.0
附件/附件2.xlsx,光伏发电实际功率,102,6,2025-04-11,00:50,2025-04-11 00:50:00,2025-04-11 01:00:00,2025-04-11 01:00:00,2025-04-11,5,2025-04-11,4,0.0
附件/附件2.xlsx,光伏发电实际功率,102,7,2025-04-11,01:00,2025-04-11 01:00:00,2025-04-11 01:10:00,2025-04-11 01:10:00,2025-04-11,6,2025-04-11,5,0.0
附件/附件2.xlsx,光伏发电实际功率,102,8,2025-04-11,01:10,2025-04-11 01:10:00,2025-04-11 01:20:00,2025-04-11 01:20:00,2025-04-11,7,2025-04-11,6,0.0
附件/附件2.xlsx,光伏发电实际功率,102,9,2025-04-11,01:20,2025-04-11 01:20:00,2025-04-11 01:30:00,2025-04-11 01:30:00,2025-04-11,8,2025-04-11,7,0.0
附件/附件2.xlsx,光伏发电实际功率,102,10,2025-04-11,01:30,2025-04-11 01:30:00,2025-04-11 01:40:00,2025-04-11 01:40:00,2025-04-11,9,2025-04-11,8,0.0
附件/附件2.xlsx,光伏发电实际功率,102,11,2025-04-11,01:40,2025-04-11 01:40:00,2025-04-11 01:50:00,2025-04-11 01:50:00,2025-04-11,10,2025-04-11,9,0.0
附件/附件2.xlsx,光伏发电实际功率,102,12,2025-04-11,01:50,2025-04-11 01:50:00,2025-04-11 02:00:00,2025-04-11 02:00:00,2025-04-11,11,2025-04-11,10,0.0
附件/附件2.xlsx,光伏发电实际功率,102,13,2025-04-11,02:00,2025-04-11 02:00:00,2025-04-11 02:10:00,2025-04-11 02:10:00,2025-04-11,12,2025-04-11,11,0.0
附件/附件2.xlsx,光伏发电实际功率,102,14,2025-04-11,02:10,2025-04-11 02:10:00,2025-04-11 02:20:00,2025-04-11 02:20:00,2025-04-11,13,2025-04-11,12,0.0
附件/附件2.xlsx,光伏发电实际功率,102,15,2025-04-11,02:20,2025-04-11 02:20:00,2025-04-11 02:30:00,2025-04-11 02:30:00,2025-04-11,14,2025-04-11,13,0.0
附件/附件2.xlsx,光伏发电实际功率,102,16,2025-04-11,02:30,2025-04-11 02:30:00,2025-04-11 02:40:00,2025-04-11 02:40:00,2025-04-11,15,2025-04-11,14,0.0
附件/附件2.xlsx,光伏发电实际功率,102,17,2025-04-11,02:40,2025-04-11 02:40:00,2025-04-11 02:50:00,2025-04-11 02:50:00,2025-04-11,16,2025-04-11,15,0.0
附件/附件2.xlsx,光伏发电实际功率,102,18,2025-04-11,02:50,2025-04-11 02:50:00,2025-04-11 03:00:00,2025-04-11 03:00:00,2025-04-11,17,2025-04-11,16,0.0
附件/附件2.xlsx,光伏发电实际功率,102,19,2025-04-11,03:00,2025-04-11 03:00:00,2025-04-11 03:10:00,2025-04-11 03:10:00,2025-04-11,18,2025-04-11,17,0.0
附件/附件2.xlsx,光伏发电实际功率,102,20,2025-04-11,03:10,2025-04-11 03:10:00,2025-04-11 03:20:00,2025-04-11 03:20:00,2025-04-11,19,2025-04-11,18,0.0
附件/附件2.xlsx,光伏发电实际功率,102,21,2025-04-11,03:20,2025-04-11 03:20:00,2025-04-11 03:30:00,2025-04-11 03:30:00,2025-04-11,20,2025-04-11,19,0.0
附件/附件2.xlsx,光伏发电实际功率,102,22,2025-04-11,03:30,2025-04-11 03:30:00,2025-04-11 03:40:00,2025-04-11 03:40:00,2025-04-11,21,2025-04-11,20,0.0
附件/附件2.xlsx,光伏发电实际功率,102,23,2025-04-11,03:40,2025-04-11 03:40:00,2025-04-11 03:50:00,2025-04-11 03:50:00,2025-04-11,22,2025-04-11,21,0.0
附件/附件2.xlsx,光伏发电实际功率,102,24,2025-04-11,03:50,2025-04-11 03:50:00,2025-04-11 04:00:00,2025-04-11 04:00:00,2025-04-11,23,2025-04-11,22,0.0
附件/附件2.xlsx,光伏发电实际功率,102,25,2025-04-11,04:00,2025-04-11 04:00:00,2025-04-11 04:10:00,2025-04-11 04:10:00,2025-04-11,24,2025-04-11,23,0.0
附件/附件2.xlsx,光伏发电实际功率,102,26,2025-04-11,04:10,2025-04-11 04:10:00,2025-04-11 04:20:00,2025-04-11 04:20:00,2025-04-11,25,2025-04-11,24,0.0
附件/附件2.xlsx,光伏发电实际功率,102,27,2025-04-11,04:20,2025-04-11 04:20:00,2025-04-11 04:30:00,2025-04-11 04:30:00,2025-04-11,26,2025-04-11,25,0.0025
附件/附件2.xlsx,光伏发电实际功率,102,28,2025-04-11,04:30,2025-04-11 04:30:00,2025-04-11 04:40:00,2025-04-11 04:40:00,2025-04-11,27,2025-04-11,26,0.0
附件/附件2.xlsx,光伏发电实际功率,102,29,2025-04-11,04:40,2025-04-11 04:40:00,2025-04-11 04:50:00,2025-04-11 04:50:00,2025-04-11,28,2025-04-11,27,0.0
附件/附件2.xlsx,光伏发电实际功率,102,30,2025-04-11,04:50,2025-04-11 04:50:00,2025-04-11 05:00:00,2025-04-11 05:00:00,2025-04-11,29,2025-04-11,28,0.0344
附件/附件2.xlsx,光伏发电实际功率,102,31,2025-04-11,05:00,2025-04-11 05:00:00,2025-04-11 05:10:00,2025-04-11 05:10:00,2025-04-11,30,2025-04-11,29,0.0
附件/附件2.xlsx,光伏发电实际功率,102,32,2025-04-11,05:10,2025-04-11 05:10:00,2025-04-11 05:20:00,2025-04-11 05:20:00,2025-04-11,31,2025-04-11,30,0.0
附件/附件2.xlsx,光伏发电实际功率,102,33,2025-04-11,05:20,2025-04-11 05:20:00,2025-04-11 05:30:00,2025-04-11 05:30:00,2025-04-11,32,2025-04-11,31,0.4798
附件/附件2.xlsx,光伏发电实际功率,102,34,2025-04-11,05:30,2025-04-11 05:30:00,2025-04-11 05:40:00,2025-04-11 05:40:00,2025-04-11,33,2025-04-11,32,0.0
附件/附件2.xlsx,光伏发电实际功率,102,35,2025-04-11,05:40,2025-04-11 05:40:00,2025-04-11 05:50:00,2025-04-11 05:50:00,2025-04-11,34,2025-04-11,33,16.5893
附件/附件2.xlsx,光伏发电实际功率,102,36,2025-04-11,05:50,2025-04-11 05:50:00,2025-04-11 06:00:00,2025-04-11 06:00:00,2025-04-11,35,2025-04-11,34,156.2299
附件/附件2.xlsx,光伏发电实际功率,102,37,2025-04-11,06:00,2025-04-11 06:00:00,2025-04-11 06:10:00,2025-04-11 06:10:00,2025-04-11,36,2025-04-11,35,402.675
附件/附件2.xlsx,光伏发电实际功率,102,38,2025-04-11,06:10,2025-04-11 06:10:00,2025-04-11 06:20:00,2025-04-11 06:20:00,2025-04-11,37,2025-04-11,36,641.6424
附件/附件2.xlsx,光伏发电实际功率,102,39,2025-04-11,06:20,2025-04-11 06:20:00,2025-04-11 06:30:00,2025-04-11 06:30:00,2025-04-11,38,2025-04-11,37,937.9745
附件/附件2.xlsx,光伏发电实际功率,102,40,2025-04-11,06:30,2025-04-11 06:30:00,2025-04-11 06:40:00,2025-04-11 06:40:00,2025-04-11,39,2025-04-11,38,1276.425
附件/附件2.xlsx,光伏发电实际功率,102,41,2025-04-11,06:40,2025-04-11 06:40:00,2025-04-11 06:50:00,2025-04-11 06:50:00,2025-04-11,40,2025-04-11,39,1565.2295
附件/附件2.xlsx,光伏发电实际功率,102,42,2025-04-11,06:50,2025-04-11 06:50:00,2025-04-11 07:00:00,2025-04-11 07:00:00,2025-04-11,41,2025-04-11,40,1907.293
附件/附件2.xlsx,光伏发电实际功率,102,43,2025-04-11,07:00,2025-04-11 07:00:00,2025-04-11 07:10:00,2025-04-11 07:10:00,2025-04-11,42,2025-04-11,41,2340.15
附件/附件2.xlsx,光伏发电实际功率,102,44,2025-04-11,07:10,2025-04-11 07:10:00,2025-04-11 07:20:00,2025-04-11 07:20:00,2025-04-11,43,2025-04-11,42,2768.6842
附件/附件2.xlsx,光伏发电实际功率,102,45,2025-04-11,07:20,2025-04-11 07:20:00,2025-04-11 07:30:00,2025-04-11 07:30:00,2025-04-11,44,2025-04-11,43,3040.2709
附件/附件2.xlsx,光伏发电实际功率,102,46,2025-04-11,07:30,2025-04-11 07:30:00,2025-04-11 07:40:00,2025-04-11 07:40:00,2025-04-11,45,2025-04-11,44,3248.1375
附件/附件2.xlsx,光伏发电实际功率,102,47,2025-04-11,07:40,2025-04-11 07:40:00,2025-04-11 07:50:00,2025-04-11 07:50:00,2025-04-11,46,2025-04-11,45,3613.564
附件/附件2.xlsx,光伏发电实际功率,102,48,2025-04-11,07:50,2025-04-11 07:50:00,2025-04-11 08:00:00,2025-04-11 08:00:00,2025-04-11,47,2025-04-11,46,3851.6056
附件/附件2.xlsx,光伏发电实际功率,102,49,2025-04-11,08:00,2025-04-11 08:00:00,2025-04-11 08:10:00,2025-04-11 08:10:00,2025-04-11,48,2025-04-11,47,3943.875
附件/附件2.xlsx,光伏发电实际功率,102,50,2025-04-11,08:10,2025-04-11 08:10:00,2025-04-11 08:20:00,2025-04-11 08:20:00,2025-04-11,49,2025-04-11,48,4190.3614
附件/附件2.xlsx,光伏发电实际功率,102,51,2025-04-11,08:20,2025-04-11 08:20:00,2025-04-11 08:30:00,2025-04-11 08:30:00,2025-04-11,50,2025-04-11,49,4577.2171
附件/附件2.xlsx,光伏发电实际功率,102,52,2025-04-11,08:30,2025-04-11 08:30:00,2025-04-11 08:40:00,2025-04-11 08:40:00,2025-04-11,51,2025-04-11,50,4928.025
附件/附件2.xlsx,光伏发电实际功率,102,53,2025-04-11,08:40,2025-04-11 08:40:00,2025-04-11 08:50:00,2025-04-11 08:50:00,2025-04-11,52,2025-04-11,51,5115.2328
附件/附件2.xlsx,光伏发电实际功率,102,54,2025-04-11,08:50,2025-04-11 08:50:00,2025-04-11 09:00:00,2025-04-11 09:00:00,2025-04-11,53,2025-04-11,52,5499.5625
附件/附件2.xlsx,光伏发电实际功率,102,55,2025-04-11,09:00,2025-04-11 09:00:00,2025-04-11 09:10:00,2025-04-11 09:10:00,2025-04-11,54,2025-04-11,53,5968.1625
附件/附件2.xlsx,光伏发电实际功率,102,56,2025-04-11,09:10,2025-04-11 09:10:00,2025-04-11 09:20:00,2025-04-11 09:20:00,2025-04-11,55,2025-04-11,54,6045.7554
附件/附件2.xlsx,光伏发电实际功率,102,57,2025-04-11,09:20,2025-04-11 09:20:00,2025-04-11 09:30:00,2025-04-11 09:30:00,2025-04-11,56,2025-04-11,55,6173.5233
附件/附件2.xlsx,光伏发电实际功率,102,58,2025-04-11,09:30,2025-04-11 09:30:00,2025-04-11 09:40:00,2025-04-11 09:40:00,2025-04-11,57,2025-04-11,56,6575.3625
附件/附件2.xlsx,光伏发电实际功率,102,59,2025-04-11,09:40,2025-04-11 09:40:00,2025-04-11 09:50:00,2025-04-11 09:50:00,2025-04-11,58,2025-04-11,57,6998.9907
附件/附件2.xlsx,光伏发电实际功率,102,60,2025-04-11,09:50,2025-04-11 09:50:00,2025-04-11 10:00:00,2025-04-11 10:00:00,2025-04-11,59,2025-04-11,58,7120.1527
附件/附件2.xlsx,光伏发电实际功率,102,61,2025-04-11,10:00,2025-04-11 10:00:00,2025-04-11 10:10:00,2025-04-11 10:10:00,2025-04-11,60,2025-04-11,59,7077.4125
附件/附件2.xlsx,光伏发电实际功率,102,62,2025-04-11,10:10,2025-04-11 10:10:00,2025-04-11 10:20:00,2025-04-11 10:20:00,2025-04-11,61,2025-04-11,60,7291.0696
附件/附件2.xlsx,光伏发电实际功率,102,63,2025-04-11,10:20,2025-04-11 10:20:00,2025-04-11 10:30:00,2025-04-11 10:30:00,2025-04-11,62,2025-04-11,61,7426.0562
附件/附件2.xlsx,光伏发电实际功率,102,64,2025-04-11,10:30,2025-04-11 10:30:00,2025-04-11 10:40:00,2025-04-11 10:40:00,2025-04-11,63,2025-04-11,62,7431.6375
附件/附件2.xlsx,光伏发电实际功率,102,65,2025-04-11,10:40,2025-04-11 10:40:00,2025-04-11 10:50:00,2025-04-11 10:50:00,2025-04-11,64,2025-04-11,63,7615.5593
附件/附件2.xlsx,光伏发电实际功率,102,66,2025-04-11,10:50,2025-04-11 10:50:00,2025-04-11 11:00:00,2025-04-11 11:00:00,2025-04-11,65,2025-04-11,64,7815.4824
附件/附件2.xlsx,光伏发电实际功率,102,67,2025-04-11,11:00,2025-04-11 11:00:00,2025-04-11 11:10:00,2025-04-11 11:10:00,2025-04-11,66,2025-04-11,65,7964.925
附件/附件2.xlsx,光伏发电实际功率,102,68,2025-04-11,11:10,2025-04-11 11:10:00,2025-04-11 11:20:00,2025-04-11 11:20:00,2025-04-11,67,2025-04-11,66,8154.9708
附件/附件2.xlsx,光伏发电实际功率,102,69,2025-04-11,11:20,2025-04-11 11:20:00,2025-04-11 11:30:00,2025-04-11 11:30:00,2025-04-11,68,2025-04-11,67,8242.6867
附件/附件2.xlsx,光伏发电实际功率,102,70,2025-04-11,11:30,2025-04-11 11:30:00,2025-04-11 11:40:00,2025-04-11 11:40:00,2025-04-11,69,2025-04-11,68,8257.7625
附件/附件2.xlsx,光伏发电实际功率,102,71,2025-04-11,11:40,2025-04-11 11:40:00,2025-04-11 11:50:00,2025-04-11 11:50:00,2025-04-11,70,2025-04-11,69,8380.4423
附件/附件2.xlsx,光伏发电实际功率,102,72,2025-04-11,11:50,2025-04-11 11:50:00,2025-04-11 12:00:00,2025-04-11 12:00:00,2025-04-11,71,2025-04-11,70,8471.2631
附件/附件2.xlsx,光伏发电实际功率,102,73,2025-04-11,12:00,2025-04-11 12:00:00,2025-04-11 12:10:00,2025-04-11 12:10:00,2025-04-11,72,2025-04-11,71,8585.6625
附件/附件2.xlsx,光伏发电实际功率,102,74,2025-04-11,12:10,2025-04-11 12:10:00,2025-04-11 12:20:00,2025-04-11 12:20:00,2025-04-11,73,2025-04-11,72,8898.359
附件/附件2.xlsx,光伏发电实际功率,102,75,2025-04-11,12:20,2025-04-11 12:20:00,2025-04-11 12:30:00,2025-04-11 12:30:00,2025-04-11,74,2025-04-11,73,8980.4831
附件/附件2.xlsx,光伏发电实际功率,102,76,2025-04-11,12:30,2025-04-11 12:30:00,2025-04-11 12:40:00,2025-04-11 12:40:00,2025-04-11,75,2025-04-11,74,8905.8375
附件/附件2.xlsx,光伏发电实际功率,102,77,2025-04-11,12:40,2025-04-11 12:40:00,2025-04-11 12:50:00,2025-04-11 12:50:00,2025-04-11,76,2025-04-11,75,9159.8137
附件/附件2.xlsx,光伏发电实际功率,102,78,2025-04-11,12:50,2025-04-11 12:50:00,2025-04-11 13:00:00,2025-04-11 13:00:00,2025-04-11,77,2025-04-11,76,9272.7325
附件/附件2.xlsx,光伏发电实际功率,102,79,2025-04-11,13:00,2025-04-11 13:00:00,2025-04-11 13:10:00,2025-04-11 13:10:00,2025-04-11,78,2025-04-11,77,9098.625
附件/附件2.xlsx,光伏发电实际功率,102,80,2025-04-11,13:10,2025-04-11 13:10:00,2025-04-11 13:20:00,2025-04-11 13:20:00,2025-04-11,79,2025-04-11,78,8983.4151
附件/附件2.xlsx,光伏发电实际功率,102,81,2025-04-11,13:20,2025-04-11 13:20:00,2025-04-11 13:30:00,2025-04-11 13:30:00,2025-04-11,80,2025-04-11,79,8958.8949
