date,interval,start_slot,end_slot,emergency_kWh
2025-09-09,07:10-07:40,43,46,67.00009285714279
2025-09-09,14:30-14:50,87,89,25.241222619047527
2025-09-09,15:20-15:40,92,94,3.2835946428570537
2025-09-09,16:10-16:20,97,98,7.360373214285914
2025-09-10,05:50-09:40,35,58,1776.1017083333331
2025-09-10,13:50-14:40,83,88,168.21103154761886
2025-09-10,14:50-15:00,89,90,1.001249999999942
2025-09-11,06:10-06:20,37,38,4.522266666666724
2025-09-11,08:00-08:50,48,53,380.4095672619044
2025-09-12,05:00-05:10,30,31,2.0621958333333623
2025-09-12,06:30-07:40,39,46,237.6781291666664
2025-09-13,06:10-06:50,37,41,113.77078869047588
2025-09-13,17:00-17:10,102,103,24.264852380952334
2025-09-14,04:40-04:50,28,29,6.7679857142857145
2025-09-14,05:20-05:30,32,33,16.875833333333276
2025-09-14,06:20-06:30,38,39,28.853749999999877
2025-09-14,07:30-09:20,45,56,540.163345833333
2025-09-15,05:30-06:00,33,36,39.47568988095236
2025-09-15,06:20-08:10,38,49,479.4421380952387
2025-09-15,08:40-09:00,52,54,82.15111666666672
2025-09-15,15:00-15:10,90,91,6.858004761904965
2025-09-15,17:50-18:00,107,108,12.627678571428305
2025-09-16,04:00-04:10,24,25,13.008770833333188
2025-09-16,06:20-06:30,38,39,3.6607142857143344
2025-09-16,06:40-07:00,40,42,25.09181011904775
2025-09-16,07:30-07:50,45,47,37.839477380952445
2025-09-16,14:30-14:40,87,88,22.480723809523766
2025-09-16,15:10-15:30,91,93,41.241389285714064
2025-09-17,05:50-06:00,35,36,34.53994047619051
2025-09-17,06:30-07:10,39,43,28.404263690476114
2025-09-17,07:20-09:40,44,58,678.3512613095237
2025-09-17,09:50-10:00,59,60,6.294166666666721
2025-09-17,22:40-22:50,136,137,4.9109333333333325
2025-09-18,05:20-05:30,32,33,37.78166666666664
2025-09-18,05:50-06:20,35,38,50.70773809523837
2025-09-18,08:10-08:30,49,51,34.34615119047629
2025-09-18,08:40-09:30,52,57,337.43715773809504
2025-09-18,21:30-21:40,129,130,7.394091666666668
2025-09-19,01:40-01:50,10,11,9.414391666666688
2025-09-19,04:50-05:00,29,30,4.592499999999973
2025-09-19,06:10-06:30,37,39,5.125755952381041
2025-09-19,07:30-07:50,45,47,46.937030952381065
2025-09-19,15:50-16:20,95,98,85.13047440476204
2025-09-19,16:50-17:00,101,102,12.034464285714307
2025-09-20,03:10-03:30,19,21,19.02430000000004
2025-09-20,05:50-07:50,35,47,342.9429702380952
2025-09-20,15:40-15:50,94,95,10.936995238095278
2025-09-21,04:30-04:40,27,28,2.7967226190477277
2025-09-21,05:30-05:40,33,34,8.099410119047661
2025-09-21,06:00-06:50,36,41,30.451232142856952
2025-09-21,17:00-17:20,102,104,4.299353571428696
2025-09-22,00:30-00:50,3,5,27.338104166666767
2025-09-22,01:30-01:50,9,11,10.508437500000014
2025-09-22,02:40-03:00,16,18,19.721424999999954
2025-09-22,03:30-03:40,21,22,15.404187500000035
2025-09-22,05:10-05:30,31,33,12.645036904762037
2025-09-22,06:00-06:20,36,38,18.63228273809534
2025-09-22,06:50-07:00,41,42,30.03964285714295
2025-09-22,07:20-07:30,44,45,3.9535714285712515
2025-09-22,07:40-08:20,46,50,73.73351547618995
2025-09-22,15:20-16:40,92,100,188.82536726190438
2025-09-22,16:50-17:30,101,105,82.04358571428554
2025-09-22,19:40-20:10,118,121,26.242509523809645
2025-09-22,21:00-21:20,126,128,23.124849999999924
2025-09-22,21:40-21:50,130,131,11.893208333333291
2025-09-22,22:50-23:00,137,138,14.894166666666706
2025-09-22,23:20-23:30,140,141,20.439583333333303
2025-09-23,02:00-02:10,12,13,2.7804958333333616
2025-09-23,04:50-05:10,29,31,25.44872321428568
2025-09-23,05:40-05:50,34,35,9.041323214285626
2025-09-23,06:00-06:30,36,39,70.422780952381
2025-09-23,06:40-08:00,40,48,223.32964404761918
2025-09-23,08:20-08:30,50,51,8.661666666666747
2025-09-23,09:20-09:50,56,59,78.06445714285715
2025-09-23,10:00-10:10,60,61,3.388966666666571
2025-09-23,14:20-15:20,86,92,430.19977619047665
2025-09-23,15:50-16:50,95,101,213.96525595238109
2025-09-23,17:10-17:20,103,104,2.435250595238017
2025-09-23,20:10-20:30,121,123,42.122325000000046
2025-09-23,20:50-21:10,125,127,43.61217916666692
2025-09-23,22:20-22:30,134,135,21.61749999999995
2025-09-24,02:50-03:10,17,19,5.943025000000034
2025-09-24,03:20-03:50,20,23,36.490516666666736
2025-09-24,04:10-05:00,25,30,54.770720833333144
2025-09-24,05:10-05:30,31,33,14.113612500000045
2025-09-24,06:00-09:40,36,58,894.8037351190475
2025-09-24,17:00-17:10,102,103,8.834814880952422
2025-09-24,18:20-18:30,110,111,18.293333333333408
2025-09-24,19:40-19:50,118,119,21.880402380952432
2025-09-25,00:20-00:40,2,4,77.98844166666674
2025-09-25,02:00-02:10,12,13,0.9126375000000735
2025-09-25,03:00-03:10,18,19,8.23520833333339
2025-09-25,04:30-05:10,27,31,30.90037023809532
2025-09-25,06:10-08:00,37,48,277.2855232142855
2025-09-25,15:30-16:00,93,96,50.51891726190473
2025-09-25,16:10-16:40,97,100,77.28002261904771
2025-09-25,17:40-17:50,106,107,3.2294434523810196
2025-09-25,18:30-19:00,111,114,67.24622023809536
2025-09-25,20:50-21:20,125,128,82.37777916666664
2025-09-25,22:30-23:00,135,138,41.61410416666661
2025-09-26,01:50-02:00,11,12,8.103333333333296
2025-09-26,04:40-05:40,28,34,33.81866369047583
2025-09-26,06:10-06:20,37,38,1.5555863095238465
2025-09-26,07:00-07:30,42,45,63.715635119047505
2025-09-26,21:40-21:50,130,131,21.664545833333364
2025-09-27,01:00-01:20,6,8,31.654916666666622
2025-09-27,03:00-03:20,18,20,35.014004166666666
2025-09-27,03:40-04:00,22,24,15.683291666666719
2025-09-27,04:20-04:40,26,28,24.596941666666737
2025-09-27,05:30-05:50,33,35,36.38330714285706
2025-09-27,06:00-07:10,36,43,293.3535797619048
2025-09-27,07:20-07:30,44,45,11.328392857142859
2025-09-27,15:40-16:50,94,101,267.2332803571429
2025-09-27,19:20-19:30,116,117,2.9041666666668107
2025-09-27,21:10-21:20,127,128,2.1170166666668138
2025-09-27,23:10-23:20,139,140,3.2285499999999843
2025-09-28,02:00-02:20,12,14,30.064458333333278
2025-09-28,03:20-03:30,20,21,6.735833333333403
2025-09-28,03:50-04:00,23,24,1.798750000000041
2025-09-28,04:50-05:00,29,30,13.902499999999918
2025-09-28,06:10-09:50,37,59,911.4567190476192
2025-09-28,14:10-14:30,85,87,42.19357142857158
2025-09-28,15:10-15:30,91,93,17.64167142857167
2025-09-28,17:20-17:50,104,107,73.32484821428545
2025-09-28,19:20-19:30,116,117,13.077916666666624
2025-09-28,23:40-24:00,142,144,44.49020833333327
2025-09-29,00:20-00:40,2,4,59.95421250000004
2025-09-29,01:20-01:30,8,9,9.504166666666833
2025-09-29,02:10-03:20,13,20,166.21745416666693
2025-09-29,03:50-04:20,23,26,77.4051553571428
2025-09-29,04:40-05:00,28,30,14.15287499999988
2025-09-29,05:20-05:30,32,33,5.620833333333394
2025-09-29,05:50-06:30,35,39,137.7321773809524
2025-09-29,06:40-07:10,40,43,62.76289047619059
2025-09-29,07:30-08:30,45,51,169.21623630952388
2025-09-29,08:40-09:10,52,55,58.786751190476
2025-09-29,09:20-09:50,56,59,113.72916428571457
2025-09-29,14:20-14:40,86,88,31.31575357142871
2025-09-29,15:10-15:30,91,93,38.609445238095304
2025-09-29,15:50-16:20,95,98,85.47406190476181
2025-09-29,16:50-17:20,101,104,91.28812500000004
2025-09-29,18:20-19:00,110,114,126.28414999999984
2025-09-29,19:10-19:40,115,118,51.658916666666755
2025-09-29,20:10-20:50,121,125,94.16965833333336
2025-09-29,21:30-21:50,129,131,46.39997083333333
2025-09-29,22:20-23:00,134,138,42.176550000000134
2025-09-29,23:30-24:00,141,144,80.70010833333333
2025-09-30,00:00-00:10,0,1,11.433791666666707
2025-09-30,00:30-01:20,3,8,102.65118749999999
2025-09-30,02:20-02:30,14,15,12.152083333333167
2025-09-30,02:50-03:50,17,23,124.08260833333316
2025-09-30,04:00-04:20,24,26,14.329113690475992
2025-09-30,04:30-05:10,27,31,110.68207142857136
2025-09-30,06:20-07:20,38,44,271.60492559523817
2025-09-30,07:30-09:40,45,58,848.7217910714284
2025-09-30,10:00-10:10,60,61,16.61844999999994
2025-09-30,13:50-16:20,83,98,849.3796797619052
2025-09-30,16:30-17:10,99,103,42.13116428571436
2025-09-30,17:30-17:50,105,107,13.345634523809622
2025-09-30,18:20-18:30,110,111,20.5
2025-09-30,18:50-19:00,113,114,8.349166666666633
2025-09-30,20:00-20:20,120,122,88.34312916666681
2025-09-30,20:30-20:50,123,125,70.79095833333349
2025-09-30,21:00-21:20,126,128,28.62782500000003
2025-09-30,23:00-23:50,138,143,70.56411249999985
2025-10-01,00:30-00:40,3,4,2.6458999999999833
2025-10-01,01:40-02:00,10,12,23.784354166666617
2025-10-01,02:20-02:30,14,15,1.1458333333332575
2025-10-01,02:50-03:00,17,18,14.53125
2025-10-01,03:20-03:30,20,21,12.102499999999964
2025-10-01,03:50-04:40,23,28,120.5441773809523
2025-10-01,05:00-05:20,30,32,22.429637500000013
2025-10-01,06:10-06:30,37,39,4.409369047619066
2025-10-02,00:00-00:10,0,1,0.9071291666665502
2025-10-02,01:20-01:50,8,11,51.97147083333323
2025-10-02,02:00-02:30,12,15,95.4944875000001
2025-10-02,02:50-03:10,17,19,16.21067916666675
2025-10-02,03:30-04:00,21,24,39.258037500000114
2025-10-02,04:20-04:40,26,28,37.97674464285706
2025-10-02,05:40-06:00,34,36,68.87737499999992
2025-10-02,06:20-06:30,38,39,4.129166666666606
2025-10-02,06:50-07:00,41,42,17.061488095238133
2025-10-03,00:40-00:50,4,5,7.660137500000019
2025-10-03,01:10-01:40,7,10,32.05990416666674
2025-10-03,02:30-02:50,15,17,15.378958333333287
2025-10-03,03:10-04:00,19,24,42.78109583333344
2025-10-03,04:10-04:30,25,27,22.564233333333334
2025-10-03,05:30-06:10,33,37,68.53824107142856
2025-10-03,06:30-07:00,39,42,41.314085119047604
2025-10-04,01:30-01:40,9,10,3.9346916666666516
2025-10-04,02:30-02:50,15,17,22.056829166666716
2025-10-04,04:10-05:30,25,33,145.50970714285705
2025-10-04,05:50-07:40,35,46,439.57451071428574
2025-10-05,00:10-01:30,1,9,123.08796666666683
2025-10-05,02:30-03:00,15,18,110.47874583333328
2025-10-05,03:20-03:40,20,22,19.779195833333347
2025-10-05,03:50-04:20,23,26,16.817176785714196
2025-10-05,04:30-05:10,27,31,70.65441607142861
2025-10-05,06:00-06:50,36,41,62.604727976190816
2025-10-05,07:20-08:10,44,49,56.73390773809513
2025-10-05,15:10-15:20,91,92,24.00090059523822
2025-10-06,00:20-00:30,2,3,10.137083333333294
2025-10-06,01:50-03:10,11,19,93.64424166666663
2025-10-06,03:20-03:30,20,21,2.263749999999959
2025-10-06,03:50-04:00,23,24,17.617083333333312
2025-10-06,04:20-04:30,26,27,1.7833333333334167
2025-10-06,04:50-05:30,29,33,46.562749404762144
2025-10-06,06:10-06:50,37,41,87.3452583333335
2025-10-06,07:00-07:20,42,44,43.75715297619047
2025-10-06,08:00-08:20,48,50,28.783866666666768
2025-10-06,08:50-09:30,53,57,98.34484166666682
2025-10-06,14:50-15:00,89,90,6.5511904761904844
2025-10-06,15:30-15:50,93,95,9.412054166666735
2025-10-06,16:00-16:20,96,98,49.30948214285695
2025-10-06,16:50-17:00,101,102,7.313452380952299
2025-10-07,01:10-01:40,7,10,61.29999999999984
2025-10-07,02:30-03:00,15,18,57.4057541666665
2025-10-07,05:00-09:40,30,58,1019.7796023809522
2025-10-07,15:20-16:00,92,96,73.72703690476152
2025-10-08,00:50-01:00,5,6,1.291249999999991
2025-10-08,02:30-03:30,15,21,87.26691666666648
2025-10-08,03:40-04:10,22,25,27.490116666666722
2025-10-08,04:30-05:10,27,31,42.32898333333321
2025-10-08,06:00-08:20,36,50,802.5723565476189
2025-10-08,08:50-09:10,53,55,30.132822023809382
2025-10-08,15:20-15:40,92,94,30.776154166666743
2025-10-08,16:00-16:10,96,97,4.751655952381043
2025-10-08,22:20-22:30,134,135,4.742083333333312
2025-10-09,00:20-00:30,2,3,6.5695833333332985
2025-10-09,02:00-02:20,12,14,42.640633333333426
2025-10-09,02:50-03:10,17,19,20.451000000000022
2025-10-09,03:30-03:50,21,23,25.25210000000004
2025-10-09,04:10-05:00,25,30,49.90769285714259
2025-10-09,05:20-05:50,32,35,55.465133333333256
2025-10-09,06:00-08:40,36,52,595.5663589285718
2025-10-09,14:40-15:50,88,95,124.64287499999938
2025-10-09,16:30-16:40,99,100,9.878941071428471
2025-10-10,00:00-00:20,0,2,60.247516666666684
2025-10-10,00:40-01:20,4,8,51.553037500000016
2025-10-10,01:30-01:40,9,10,2.597766666666587
2025-10-10,02:00-02:20,12,14,23.62157499999995
2025-10-10,03:00-03:50,18,23,65.66929166666682
2025-10-10,04:30-04:50,27,29,17.03335416666664
2025-10-10,05:00-05:20,30,32,35.547961904761905
2025-10-10,05:40-06:00,34,36,28.876142857142952
2025-10-10,06:10-07:30,37,45,308.3304857142857
2025-10-10,15:50-16:10,95,97,64.59728511904768
2025-10-10,16:20-16:50,98,101,40.877270833333284
2025-10-10,17:10-17:40,103,106,36.15725952380973
2025-10-10,23:50-24:00,143,144,30.529999999999973
2025-10-11,01:20-01:40,8,10,20.536704166666766
2025-10-11,02:00-02:20,12,14,24.795495833333348
2025-10-11,02:30-03:00,15,18,31.18897916666674
2025-10-11,03:30-03:50,21,23,36.87710416666664
2025-10-11,04:00-04:20,24,26,13.229764880952416
2025-10-11,04:30-04:40,27,28,8.856037500000014
2025-10-11,05:10-05:30,31,33,19.72964523809526
2025-10-11,05:50-06:00,35,36,10.377083333333246
2025-10-11,06:20-07:50,38,47,340.35510833333313
2025-10-11,16:10-16:20,97,98,0.15633809523819764
2025-10-11,17:20-17:30,104,105,10.941190476190457
2025-10-11,22:20-22:30,134,135,8.833750000000009
2025-10-11,23:30-23:50,141,143,20.979833333333318
2025-10-12,01:40-02:00,10,12,61.844074999999975
2025-10-12,02:20-03:00,14,18,57.197691666666856
2025-10-12,03:30-03:50,21,23,23.60706666666681
2025-10-12,05:00-05:20,30,32,48.89774107142864
2025-10-12,06:00-06:20,36,38,91.00606607142845
2025-10-12,06:30-07:20,39,44,98.9460035714286
2025-10-12,07:30-08:20,45,50,147.61658750000004
2025-10-12,08:40-09:00,52,54,72.10234107142847
2025-10-12,14:30-14:50,87,89,21.91460773809512
2025-10-12,22:40-22:50,136,137,9.798795833333315
2025-10-12,23:30-23:40,141,142,0.43030833333341434
2025-10-13,01:20-01:30,8,9,10.511666666666656
2025-10-13,01:50-02:10,11,13,47.87789166666664
2025-10-13,02:40-02:50,16,17,6.071024999999963
2025-10-13,04:20-05:10,26,31,144.5036904761904
2025-10-13,05:40-06:00,34,36,13.728687499999978
2025-10-13,06:20-06:40,38,40,22.74716011904752
2025-10-13,08:10-08:40,49,52,47.320586309523776
2025-10-13,08:50-09:30,53,57,62.7993994047618
2025-10-13,14:30-15:00,87,90,119.2667916666669
2025-10-13,15:50-16:10,95,97,42.030787499999974
2025-10-13,16:30-16:50,99,101,23.11320416666672
2025-10-13,19:20-19:30,116,117,1.6387500000000728
2025-10-14,01:00-01:10,6,7,2.1683958333333067
2025-10-14,01:20-01:50,8,11,23.61940416666664
2025-10-14,02:00-02:20,12,14,73.61006666666663
2025-10-14,03:10-04:00,19,24,47.98098333333337
2025-10-14,04:30-05:50,27,35,100.62899880952409
2025-10-14,06:00-09:40,36,58,1152.6405702380957
2025-10-14,14:40-16:50,88,101,359.0659113095237
2025-10-14,22:10-22:20,133,134,4.451954166666724
2025-10-15,00:00-00:10,0,1,3.3176250000001346
2025-10-15,00:30-00:50,3,5,44.34289999999987
2025-10-15,01:10-01:20,7,8,10.25817916666665
2025-10-15,01:40-02:00,10,12,43.28417916666672
2025-10-15,02:20-03:10,14,19,75.50272916666654
2025-10-15,03:40-04:20,22,26,61.85159761904754
2025-10-15,04:30-04:50,27,29,48.31257678571444
2025-10-15,05:30-05:50,33,35,13.9351535714286
2025-10-15,06:10-09:30,37,57,597.700888095239
2025-10-15,14:00-15:10,84,91,465.2086011904763
2025-10-15,15:20-15:40,92,94,6.934601785714392
2025-10-15,16:30-16:40,99,100,2.2267982142857363
2025-10-15,17:00-17:10,102,103,2.7204761904762336
2025-10-15,17:40-17:50,106,107,0.7051833333332524
2025-10-16,00:10-00:30,1,3,11.426037500000007
2025-10-16,00:50-02:00,5,12,69.64225416666648
2025-10-16,02:20-02:50,14,17,72.18236666666667
2025-10-16,03:00-03:10,18,19,0.42553333333341925
2025-10-16,03:40-04:00,22,24,12.186066666666761
2025-10-16,04:10-04:40,25,28,33.4301660714284
2025-10-16,04:50-05:50,29,35,106.59999761904749
2025-10-16,06:00-06:30,36,39,25.918844047618677
2025-10-16,06:40-09:40,40,58,858.2823297619053
2025-10-16,14:00-17:00,84,102,1927.803917261905
2025-10-16,17:20-17:30,104,105,3.0691071428569785
2025-10-16,23:50-24:00,143,144,19.087916666666672
2025-10-17,00:00-00:10,0,1,14.081654166666738
2025-10-17,00:40-00:50,4,5,1.9282499999999914
2025-10-17,01:00-01:20,6,8,17.186120833333348
2025-10-17,01:30-01:40,9,10,12.309079166666663
2025-10-17,02:10-02:30,13,15,52.56660833333319
2025-10-17,03:10-03:30,19,21,44.72989166666656
2025-10-17,04:50-05:20,29,32,10.2561779761906
2025-10-17,05:30-05:40,33,34,6.009020833333409
2025-10-17,06:20-06:50,38,41,79.9428404761905
2025-10-17,07:40-07:50,46,47,0.30279404761904516
2025-10-17,15:50-16:10,95,97,44.808400595238254
2025-10-17,16:40-16:50,100,101,15.916741666666667
2025-10-17,23:00-23:50,138,143,50.117991666666626
2025-10-18,00:20-01:00,2,6,79.31665416666652
2025-10-18,01:50-02:00,11,12,14.155833333333419
2025-10-18,02:40-03:00,16,18,70.07948750000008
2025-10-18,03:20-03:40,20,22,28.940041666666673
2025-10-18,03:50-04:10,23,25,7.383612500000027
2025-10-18,04:40-05:00,28,30,52.24037916666663
2025-10-18,05:10-05:40,31,34,34.02857976190472
2025-10-18,06:20-06:30,38,39,21.690595238095227
2025-10-18,07:40-08:00,46,48,27.405219047619006
2025-10-18,15:40-16:00,94,96,26.578126190476187
2025-10-18,16:10-17:00,97,102,102.39828035714271
2025-10-18,21:40-21:50,130,131,6.19183750000002
2025-10-18,22:20-22:30,134,135,7.015833333333319
2025-10-18,23:20-23:30,140,141,12.529583333333335
2025-10-19,00:20-00:40,2,4,17.658195833333366
2025-10-19,01:00-01:30,6,9,79.25060416666668
2025-10-19,02:30-02:50,15,17,26.59759583333323
2025-10-19,03:00-03:20,18,20,18.356791666666595
2025-10-19,03:30-04:00,21,24,38.03794583333331
2025-10-19,04:20-04:40,26,28,27.011237500000107
2025-10-19,04:50-05:10,29,31,36.72082261904757
2025-10-19,05:40-06:00,34,36,42.53536309523804
2025-10-19,06:10-06:50,37,41,95.09911547619038
2025-10-19,07:00-09:00,42,54,457.31324880952343
2025-10-19,09:10-09:40,55,58,92.68291785714246
2025-10-19,14:00-16:50,84,101,1594.3529982142854
2025-10-19,17:00-17:10,102,103,1.838977976190563
2025-10-19,18:10-18:20,109,110,0.9163404761906122
2025-10-19,21:20-21:30,128,129,6.784166666666692
2025-10-19,23:10-23:30,139,141,11.861162499999978
2025-10-20,01:00-01:20,6,8,52.10449166666672
2025-10-20,02:20-02:50,14,17,54.090462499999944
2025-10-20,03:20-04:00,20,24,35.34826666666686
2025-10-20,04:20-04:50,26,29,10.548214880952287
2025-10-20,05:30-05:50,33,35,50.84743511904742
2025-10-20,06:10-10:10,37,61,1605.9598928571431
2025-10-20,15:00-15:20,90,92,15.216074404761741
2025-10-20,16:40-16:50,100,101,4.616152976190278
2025-10-20,21:50-22:00,131,132,8.882083333333412
2025-10-20,23:40-24:00,142,144,20.445950000000153
2025-10-21,01:30-02:00,9,12,23.812704166666776
2025-10-21,02:20-03:10,14,19,31.538666666666586
2025-10-21,03:30-03:50,21,23,34.711812500000065
2025-10-21,04:10-04:20,25,26,1.219137499999988
2025-10-21,04:30-04:50,27,29,24.39998035714291
2025-10-21,05:10-06:00,31,36,210.39377023809539
2025-10-21,06:20-07:40,38,46,333.2102684523808
2025-10-21,07:50-10:10,47,61,770.393727380953
2025-10-21,13:50-15:00,83,90,322.8415470238093
2025-10-21,22:40-22:50,136,137,8.032862499999965
2025-10-21,23:10-23:30,139,141,39.14058750000015
2025-10-21,23:50-24:00,143,144,10.169999999999845
2025-10-22,00:00-00:10,0,1,3.6693166666666457
2025-10-22,00:40-01:50,4,11,114.04824999999971
2025-10-22,02:00-02:20,12,14,11.797262499999988
2025-10-22,03:30-03:50,21,23,17.18563333333327
2025-10-22,04:10-04:20,25,26,2.356866666666747
2025-10-22,04:50-05:10,29,31,10.384564880952212
2025-10-22,05:30-06:10,33,37,72.73235476190507
2025-10-22,06:40-06:50,40,41,6.038685714285521
2025-10-22,07:00-10:20,42,62,2009.2602934523811
2025-10-22,15:30-16:00,93,96,67.15298273809543
2025-10-22,16:30-17:00,99,102,50.87556369047604
2025-10-22,17:50-18:20,107,110,80.79317500000002
2025-10-22,18:30-18:50,111,113,17.861890476190524
2025-10-22,19:20-19:30,116,117,29.88583333333338
2025-10-22,20:40-21:00,124,126,16.208533333333435
2025-10-22,21:30-22:00,129,132,21.35119999999995
2025-10-22,23:00-23:30,138,141,45.91717083333333
2025-10-23,00:00-00:10,0,1,1.7504291666666631
2025-10-23,01:30-02:20,9,14,68.99834583333325
2025-10-23,02:30-02:50,15,17,36.09560416666659
2025-10-23,03:20-03:50,20,23,52.775558333333265
2025-10-23,04:00-04:40,24,28,31.159465476190462
2025-10-23,05:20-05:50,32,35,40.036796428571506
2025-10-23,06:00-07:10,36,43,152.79237857142846
2025-10-23,07:50-08:10,47,49,17.615961309524096
2025-10-23,08:20-09:40,50,58,469.15638214285747
2025-10-23,14:20-14:40,86,88,36.516567857142945
2025-10-23,15:30-15:50,93,95,53.005825595238036
2025-10-23,16:50-17:20,101,104,37.50120654761895
2025-10-23,17:40-17:50,106,107,6.31493214285706
2025-10-23,19:00-19:10,114,115,4.4274089285715945
2025-10-23,19:40-19:50,118,119,16.732408333333296
2025-10-23,20:00-20:20,120,122,12.10450416666663
2025-10-23,22:00-22:20,132,134,26.80314583333336
2025-10-23,23:50-24:00,143,144,20.387500000000045
2025-10-24,00:40-00:50,4,5,0.8495624999999905
2025-10-24,01:00-01:20,6,8,9.250820833333307
2025-10-24,01:50-03:20,11,20,89.73019166666666
2025-10-24,03:30-03:50,21,23,32.378966666666656
2025-10-24,04:40-05:10,28,31,31.852608928571442
