date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-06-10,72,2025-06-10,6024.8299,7209.7332,-197.48388333333332,5836.2648,6650.0902,-135.6375666666666,61.84631666666672,2025-06-11,1
2025-06-10,73,2025-06-10,6094.2395,7355.1745,-210.1558333333334,5948.6315,6670.863,-120.37191666666664,89.78391666666676,2025-06-11,1
2025-06-10,74,2025-06-10,6080.42,7458.0375,-229.60291666666672,6125.14,6405.45,-46.71833333333325,182.88458333333347,2025-06-11,1
2025-06-10,75,2025-06-10,5881.5892,7185.8953,-217.38434999999996,5959.369,6425.2954,-77.65440000000004,139.72994999999992,2025-06-11,1
2025-06-10,76,2025-06-10,6184.6679,6889.1518,-117.4139833333332,6037.4163,6538.2624,-83.47434999999996,33.93963333333325,2025-06-11,1
2025-06-10,77,2025-06-10,6747.75,6816.2625,-11.418749999999969,6341.6,6511.35,-28.291666666666664,-16.872916666666697,2025-06-11,1
2025-06-10,78,2025-06-10,6609.3872,6833.3347,-37.324583333333365,6252.3497,6357.6281,-17.546400000000023,19.77818333333334,2025-06-11,1
2025-06-10,79,2025-06-10,6406.9249,6426.9854,-3.3434166666665988,6153.6636,6416.8483,-43.86411666666663,-40.52070000000003,2025-06-11,1
2025-06-10,80,2025-06-10,6468.62,5880.975,97.94083333333325,6303.39,6545.6625,-40.378750000000004,-138.31958333333324,2025-06-11,1
2025-06-10,81,2025-06-10,6472.5461,5994.0757,79.74506666666653,6540.7041,6262.8081,46.31599999999995,-33.42906666666658,2025-06-11,1
2025-06-10,82,2025-06-10,6387.1969,6106.089,46.85131666666666,6592.9012,5965.1568,104.62406666666675,57.77275000000009,2025-06-11,1
2025-06-10,83,2025-06-10,6408.49,6020.475,64.66916666666657,6549.7,5767.2375,130.4104166666666,65.74125000000004,2025-06-11,1
2025-06-10,84,2025-06-10,6692.8473,6164.2102,88.10618333333332,6707.3282,5448.7008,209.77123333333338,121.66505000000006,2025-06-11,1
2025-06-10,85,2025-06-10,6687.7376,6125.3656,93.72866666666671,6669.1466,5451.8148,202.8886333333333,109.15996666666659,2025-06-11,1
2025-06-10,86,2025-06-10,6494.56,5721.525,128.83916666666678,6445.36,5704.8,123.42666666666658,-5.4125000000002075,2025-06-11,1
2025-06-10,87,2025-06-10,6753.2738,5251.7733,250.25008333333335,6478.7468,5616.466,143.7134666666666,-106.53661666666676,2025-06-11,1
2025-06-10,88,2025-06-10,6951.0447,5123.0441,304.6667666666667,6611.0059,5258.226,225.46331666666674,-79.20344999999998,2025-06-11,1
2025-06-10,89,2025-06-10,6825.88,5210.2875,269.2654166666666,6660.05,4854.3375,300.9520833333334,31.68666666666678,2025-06-11,1
2025-06-10,90,2025-06-10,6651.3044,5018.8806,272.07063333333326,6618.6604,4562.8096,342.6418,70.57116666666673,2025-06-11,1
2025-06-10,91,2025-06-10,6640.8722,4777.1956,310.61276666666663,6638.3595,4358.8729,379.9144333333332,69.30166666666656,2025-06-11,1
2025-06-10,92,2025-06-10,6776.14,4564.0125,368.68791666666675,6701.58,4192.0125,418.26125,49.57333333333327,2025-06-11,1
2025-06-10,93,2025-06-10,6876.4337,4207.5814,444.80871666666656,6678.3402,4015.4311,443.8181833333333,-0.9905333333332464,2025-06-11,1
2025-06-10,94,2025-06-10,6951.5809,3870.987,513.4323166666666,6802.0667,3726.5395,512.5878666666667,-0.8444499999998243,2025-06-11,1
2025-06-10,95,2025-06-10,6959.04,3605.4,558.9399999999999,7030.94,3396.0375,605.8170833333332,46.8770833333333,2025-06-11,1
2025-06-10,96,2025-06-10,6827.1108,3288.5026,589.7680333333334,7033.1931,3201.9588,638.5390500000001,48.771016666666696,2025-06-11,1
2025-06-10,97,2025-06-10,6766.665,2906.2707,643.39905,6800.8524,3009.1005,631.9586499999999,-11.440400000000068,2025-06-11,1
2025-06-10,98,2025-06-10,6831.79,2587.05,707.4566666666666,6640.3,2766.675,645.6041666666666,-61.852499999999964,2025-06-11,1
2025-06-10,99,2025-06-10,6881.4479,2474.6424,734.4675833333333,6852.5139,2555.0741,716.2399666666666,-18.227616666666677,2025-06-11,1
2025-06-10,100,2025-06-10,6907.3596,2333.1831,762.3627499999999,6836.4178,2324.3759,752.0069833333333,-10.355766666666568,2025-06-11,1
2025-06-10,101,2025-06-10,6915.35,2079.375,805.9958333333334,6604.62,2083.6875,753.48875,-52.50708333333341,2025-06-11,1
2025-06-10,102,2025-06-10,6915.6718,1852.7051,843.8277833333333,6750.9609,1894.3308,809.43835,-34.38943333333327,2025-06-11,1
2025-06-10,103,2025-06-10,7017.6316,1686.1527,888.5798166666666,6855.9347,1659.3824,866.0920499999999,-22.487766666666744,2025-06-11,1
2025-06-10,104,2025-06-10,7240.8,1521.1125,953.28125,6888.01,1390.7625,916.2079166666667,-37.07333333333327,2025-06-11,1
2025-06-10,105,2025-06-10,7339.7755,1284.3498,1009.2376166666666,7093.9549,1211.5054,980.40825,-28.8293666666666,2025-06-11,1
2025-06-10,106,2025-06-10,6530.7087,1086.2265,907.4137000000001,6315.2736,1091.1683,870.6842166666667,-36.729483333333405,2025-06-11,1
2025-06-10,107,2025-06-10,5318.1,929.4,731.45,4941.03,954.525,664.4174999999999,-67.03250000000014,2025-06-11,1
2025-06-10,108,2025-06-10,5108.8417,711.597,732.8741166666666,4697.6164,754.5517,657.1774499999999,-75.69666666666672,2025-06-11,1
2025-06-10,109,2025-06-10,5261.6674,523.0367,789.7717833333334,5056.0519,571.9763,747.3459333333333,-42.42585000000008,2025-06-11,1
2025-06-10,110,2025-06-10,5269.14,391.425,812.9525,5344.24,425.2125,819.8379166666666,6.885416666666629,2025-06-11,1
2025-06-10,111,2025-06-10,5265.4352,249.698,835.9561999999999,5387.2651,258.8436,854.7369166666665,18.78071666666665,2025-06-11,1
2025-06-10,112,2025-06-10,5302.0756,102.2488,866.6378,5239.8554,99.5442,856.7185333333333,-9.919266666666658,2025-06-11,1
2025-06-10,113,2025-06-10,5331.22,0.0,888.5366666666666,5182.43,0.0,863.7383333333333,-24.79833333333329,2025-06-11,1
2025-06-10,114,2025-06-10,5263.6304,0.0,877.2717333333333,5443.1971,0.0,907.1995166666667,29.927783333333423,2025-06-11,1
2025-06-10,115,2025-06-10,5137.6099,3.6213,855.6647666666668,5389.3188,3.4191,897.64995,41.985183333333225,2025-06-11,1
2025-06-10,116,2025-06-10,5192.58,0.0,865.43,5088.36,0.0,848.06,-17.370000000000005,2025-06-11,1
2025-06-10,117,2025-06-10,5590.6228,0.0,931.7704666666666,5231.7273,0.0,871.9545499999999,-59.81591666666668,2025-06-11,1
2025-06-10,118,2025-06-10,5554.4324,0.26,925.6953999999998,5359.3152,0.2455,893.1782833333333,-32.51711666666654,2025-06-11,1
2025-06-10,119,2025-06-10,5065.6,0.0,844.2666666666667,5245.1,0.0,874.1833333333334,29.916666666666742,2025-06-11,1
2025-06-10,120,2025-06-10,4927.1291,0.0,821.1881833333333,5174.3103,0.0,862.38505,41.196866666666665,2025-06-11,1
2025-06-10,121,2025-06-10,5229.1175,0.0187,871.5164666666667,5332.047,0.0176,888.6715666666665,17.155099999999834,2025-06-11,1
2025-06-10,122,2025-06-10,5504.49,0.0,917.415,5486.61,0.0,914.435,-2.980000000000018,2025-06-11,1
2025-06-10,123,2025-06-10,5230.6661,0.0,871.7776833333334,5271.8878,0.0,878.6479666666667,6.870283333333305,2025-06-11,1
2025-06-10,124,2025-06-10,5098.4383,0.0013,849.7394999999999,5291.4501,0.0013,881.9081333333334,32.168633333333446,2025-06-11,1
2025-06-10,125,2025-06-10,5272.73,0.0,878.7883333333332,5568.21,0.0,928.035,49.24666666666678,2025-06-11,1
2025-06-10,126,2025-06-10,5259.4626,0.0,876.5771,5485.6467,0.0,914.27445,37.69735000000003,2025-06-11,1
2025-06-10,127,2025-06-10,5251.8503,0.0,875.3083833333333,5181.7525,0.0,863.6254166666665,-11.682966666666744,2025-06-11,1
2025-06-10,128,2025-06-10,5402.81,0.0,900.4683333333334,5059.98,0.0,843.3299999999999,-57.138333333333435,2025-06-11,1
2025-06-10,129,2025-06-10,5534.3185,0.0,922.3864166666667,5317.2909,0.0,886.21515,-36.171266666666725,2025-06-11,1
2025-06-10,130,2025-06-10,5072.6039,0.0,845.4339833333333,5103.5274,0.0,850.5879,5.153916666666646,2025-06-11,1
2025-06-10,131,2025-06-10,4323.4,0.0,720.5666666666666,4439.09,0.0,739.8483333333334,19.28166666666675,2025-06-11,1
2025-06-10,132,2025-06-10,4202.7425,0.0,700.4570833333333,4178.9872,0.0,696.4978666666666,-3.959216666666748,2025-06-11,1
2025-06-10,133,2025-06-10,4189.674,0.0,698.279,4010.4199,0.0,668.4033166666666,-29.875683333333427,2025-06-11,1
2025-06-10,134,2025-06-10,3981.24,0.0,663.54,3909.83,0.0,651.6383333333333,-11.901666666666642,2025-06-11,1
2025-06-10,135,2025-06-10,3837.4259,0.0,639.5709833333333,4203.3647,0.0,700.5607833333333,60.98980000000006,2025-06-11,1
2025-06-10,136,2025-06-10,3910.2435,0.0,651.7072499999999,4277.6623,0.0,712.9437166666667,61.23646666666673,2025-06-11,1
2025-06-10,137,2025-06-10,4140.15,0.0,690.0249999999999,4102.58,0.0,683.7633333333333,-6.261666666666542,2025-06-11,1
2025-06-10,138,2025-06-10,4299.3468,0.0,716.5578,4235.7492,0.0,705.9582,-10.59960000000001,2025-06-11,1
2025-06-10,139,2025-06-10,4212.2058,0.0,702.0342999999999,4307.6742,0.0,717.9457,15.911400000000071,2025-06-11,1
2025-06-10,140,2025-06-10,4009.13,0.0,668.1883333333333,4168.83,0.0,694.805,26.616666666666674,2025-06-11,1
2025-06-10,141,2025-06-10,4012.3104,0.0,668.7184,4086.336,0.0,681.0559999999999,12.337599999999952,2025-06-11,1
2025-06-10,142,2025-06-10,4145.6597,0.0,690.9432833333333,4143.9325,0.0,690.6554166666666,-0.28786666666667315,2025-06-11,1
2025-06-10,143,2025-06-10,4200.62,0.0,700.1033333333332,4222.03,0.0,703.6716666666666,3.568333333333385,2025-06-11,1
2025-06-11,0,2025-06-11,4059.6256,0.0,676.6042666666666,4152.2007,0.0,692.03345,15.429183333333413,2025-06-12,1
2025-06-11,1,2025-06-11,4069.1109,0.0,678.18515,4165.7828,0.0,694.2971333333332,16.111983333333228,2025-06-12,1
2025-06-11,2,2025-06-11,4264.67,0.0,710.7783333333333,4264.35,0.0,710.725,-0.05333333333328483,2025-06-12,1
2025-06-11,3,2025-06-11,4304.9617,0.0,717.4936166666666,4200.6974,0.0,700.1162333333333,-17.37738333333334,2025-06-12,1
2025-06-11,4,2025-06-11,4067.5258,0.0,677.9209666666666,4056.4627,0.0,676.0771166666666,-1.843849999999975,2025-06-12,1
2025-06-11,5,2025-06-11,3897.77,0.0,649.6283333333333,3963.48,0.0,660.5799999999999,10.951666666666597,2025-06-12,1
2025-06-11,6,2025-06-11,4250.7265,0.0,708.4544166666666,4007.7087,0.0,667.95145,-40.502966666666566,2025-06-12,1
2025-06-11,7,2025-06-11,4419.9409,0.0,736.6568166666666,4220.8798,0.0,703.4799666666665,-33.17685000000006,2025-06-12,1
2025-06-11,8,2025-06-11,4173.76,0.0,695.6266666666667,4317.8,0.0,719.6333333333333,24.00666666666666,2025-06-12,1
2025-06-11,9,2025-06-11,3974.3776,0.0,662.3962666666666,3968.1131,0.0,661.3521833333333,-1.044083333333333,2025-06-12,1
2025-06-11,10,2025-06-11,3974.9688,0.0,662.4947999999999,3842.3309,0.0,640.3884833333333,-22.106316666666658,2025-06-12,1
2025-06-11,11,2025-06-11,4111.96,0.0,685.3266666666666,4102.02,0.0,683.6700000000001,-1.6566666666665242,2025-06-12,1
2025-06-11,12,2025-06-11,4212.1581,0.0,702.0263499999999,4222.7576,0.0,703.7929333333333,1.7665833333334149,2025-06-12,1
2025-06-11,13,2025-06-11,4187.8554,0.0,697.9759,4002.6503,0.0,667.1083833333332,-30.867516666666802,2025-06-12,1
2025-06-11,14,2025-06-11,3969.97,0.0,661.6616666666666,3703.9,0.0,617.3166666666666,-44.34500000000003,2025-06-12,1
2025-06-11,15,2025-06-11,3592.9121,0.0,598.8186833333333,3751.8963,0.0,625.3160499999999,26.497366666666608,2025-06-12,1
2025-06-11,16,2025-06-11,3498.9807,0.0,583.16345,3746.9212,0.0,624.4868666666666,41.32341666666662,2025-06-12,1
2025-06-11,17,2025-06-11,3713.37,0.0,618.895,3590.18,0.0,598.3633333333332,-20.53166666666675,2025-06-12,1
2025-06-11,18,2025-06-11,3839.6384,0.0015,639.9394833333333,3582.0279,0.0013,597.0044333333333,-42.93505000000005,2025-06-12,1
2025-06-11,19,2025-06-11,3870.269,0.0,645.0448333333333,3584.546,0.0,597.4243333333333,-47.62049999999999,2025-06-12,1
2025-06-11,20,2025-06-11,3877.29,0.0,646.2149999999999,3581.6,0.0,596.9333333333333,-49.28166666666664,2025-06-12,1
2025-06-11,21,2025-06-11,3883.5577,0.0213,647.2560666666666,3704.2644,0.0187,617.3742833333333,-29.88178333333326,2025-06-12,1
2025-06-11,22,2025-06-11,3816.4503,0.0,636.0750499999999,3736.8011,0.0,622.8001833333333,-13.27486666666664,2025-06-12,1
2025-06-11,23,2025-06-11,3753.73,0.0,625.6216666666667,3652.65,0.0,608.775,-16.846666666666692,2025-06-12,1
2025-06-11,24,2025-06-11,3854.7238,0.2967,642.4045166666667,3638.9777,0.26,606.4529499999999,-35.95156666666685,2025-06-12,1
2025-06-11,25,2025-06-11,3917.9074,0.0,652.9845666666666,3630.769,0.0,605.1281666666666,-47.85640000000001,2025-06-12,1
2025-06-11,26,2025-06-11,3851.55,0.0,641.925,3652.88,0.0,608.8133333333333,-33.11166666666668,2025-06-12,1
2025-06-11,27,2025-06-11,3787.469,4.1328,630.5560333333333,3805.1495,3.622,633.5879166666666,3.031883333333326,2025-06-12,1
2025-06-11,28,2025-06-11,3925.9195,0.0,654.3199166666666,3873.6102,0.0,645.6016999999999,-8.718216666666649,2025-06-12,1
2025-06-11,29,2025-06-11,4070.63,0.0,678.4383333333333,3795.5,0.0,632.5833333333333,-45.85500000000002,2025-06-12,1
2025-06-11,30,2025-06-11,3863.1561,114.0517,624.8507333333333,3724.9402,107.5811,602.8931833333334,-21.95754999999997,2025-06-12,1
2025-06-11,31,2025-06-11,3898.2743,266.026,605.3747166666667,3747.364,290.4171,576.1578166666666,-29.216900000000123,2025-06-12,1
2025-06-11,32,2025-06-11,4018.22,434.4,597.3033333333333,3684.17,485.625,533.0908333333333,-64.21249999999998,2025-06-12,1
2025-06-11,33,2025-06-11,3588.033,657.6906,488.3904,3410.9442,640.6766,461.7112666666667,-26.67913333333331,2025-06-12,1
2025-06-11,34,2025-06-11,3955.2402,892.3819,510.4763833333334,3926.1692,798.9197,521.2082499999999,10.73186666666652,2025-06-12,1
2025-06-11,35,2025-06-11,4921.88,1116.15,634.2883333333333,4893.44,983.3625,651.6795833333332,17.3912499999999,2025-06-12,1
2025-06-11,36,2025-06-11,4881.2641,1342.9329,589.7218666666668,4920.3658,1167.335,625.5051333333332,35.783266666666464,2025-06-12,1
2025-06-11,37,2025-06-11,4746.7605,1562.4219,530.7230999999999,4818.7764,1306.6037,585.3621166666667,54.63901666666675,2025-06-12,1
2025-06-11,38,2025-06-11,4873.33,1782.0375,515.2154166666667,4945.06,1428.0,586.1766666666667,70.96125000000006,2025-06-12,1
2025-06-11,39,2025-06-11,4683.7289,2025.6331,443.01596666666666,4835.1199,1621.0461,535.6789666666666,92.66299999999995,2025-06-12,1
2025-06-11,40,2025-06-11,4683.3545,2283.6938,399.94345000000004,4817.3375,1918.4574,483.1466833333332,83.20323333333317,2025-06-12,1
2025-06-11,41,2025-06-11,4923.84,2491.2,405.44000000000005,4912.91,2162.6625,458.3745833333333,52.93458333333325,2025-06-12,1
2025-06-11,42,2025-06-11,4913.3614,2612.8887,383.41211666666663,4790.2473,2169.9349,436.71873333333326,53.30661666666663,2025-06-12,1
2025-06-11,43,2025-06-11,4915.1828,2902.9194,335.3772333333332,4751.4165,2332.2175,403.19983333333334,67.82260000000014,2025-06-12,1
2025-06-11,44,2025-06-11,4888.71,3297.2625,265.24125000000004,4775.05,2715.1125,343.32291666666663,78.08166666666659,2025-06-12,1
2025-06-11,45,2025-06-11,4636.2608,3445.0805,198.53005,4662.0172,2998.4101,277.26785,78.73780000000002,2025-06-12,1
2025-06-11,46,2025-06-11,5258.2702,3417.4658,306.8007333333333,5380.3871,3205.4613,362.4876333333333,55.68689999999998,2025-06-12,1
2025-06-11,47,2025-06-11,6445.21,3507.1875,489.67041666666665,6560.85,3406.8,525.675,36.0045833333333,2025-06-12,1
2025-06-11,48,2025-06-11,6683.2141,3959.4308,453.96388333333334,6743.8553,3646.8085,516.1744666666666,62.21058333333326,2025-06-12,1
2025-06-11,49,2025-06-11,6570.9014,4393.7491,362.8587166666666,6612.6939,4030.0872,430.43445,67.5757333333334,2025-06-12,1
2025-06-11,50,2025-06-11,6568.36,4551.6375,336.12041666666664,6623.09,4431.975,365.1858333333333,29.065416666666636,2025-06-12,1
2025-06-11,51,2025-06-11,6505.706,4521.8538,330.64203333333336,6538.0434,4593.6273,324.0693499999999,-6.572683333333487,2025-06-12,1
2025-06-11,52,2025-06-11,6436.2416,4642.93,298.88526666666667,6469.4363,4687.9064,296.92165000000006,-1.96361666666661,2025-06-12,1
2025-06-11,53,2025-06-11,6476.25,4835.9625,273.38125,6507.28,4753.725,292.25916666666654,18.877916666666522,2025-06-12,1
2025-06-11,54,2025-06-11,6637.8154,4765.1192,312.11603333333335,6609.8168,4648.4098,326.90116666666654,14.785133333333192,2025-06-12,1
2025-06-11,55,2025-06-11,6543.6319,4943.8333,266.6331,6681.0015,4484.7479,366.04226666666665,99.40916666666664,2025-06-12,1
2025-06-11,56,2025-06-11,6310.48,5414.925,149.25916666666654,6659.9,4522.6125,356.2145833333332,206.95541666666668,2025-06-12,1
2025-06-11,57,2025-06-11,6440.7083,5704.0392,122.77818333333335,6554.2644,4915.6499,273.1024166666666,150.32423333333327,2025-06-12,1
2025-06-11,58,2025-06-11,6624.472,6007.2703,102.86694999999993,6455.4071,5100.8664,225.7567833333334,122.88983333333347,2025-06-12,1
2025-06-11,59,2025-06-11,6598.35,6388.275,35.01250000000012,6438.1,5026.875,235.2041666666667,200.1916666666666,2025-06-12,1
2025-06-11,60,2025-06-11,6420.288,6678.3034,-43.0025666666667,6494.4737,5156.5803,222.9822333333333,265.9848,2025-06-12,1
2025-06-11,61,2025-06-11,6392.8017,6998.8051,-101.0005666666666,6447.904,5264.9251,197.16315,298.1637166666666,2025-06-12,1
2025-06-11,62,2025-06-11,6489.75,7305.4875,-135.95625,6402.39,5435.85,161.08999999999997,297.04625,2025-06-12,1
2025-06-11,63,2025-06-11,6418.3861,7389.523,-161.85615000000007,6591.8952,6017.6236,95.71193333333333,257.5680833333334,2025-06-12,1
2025-06-11,64,2025-06-11,6363.2106,7342.0914,-163.14679999999998,6514.4706,6486.5389,4.655283333333348,167.80208333333334,2025-06-12,1
2025-06-11,65,2025-06-11,6535.02,7137.6375,-100.43624999999989,6250.87,6665.8875,-69.16958333333332,31.266666666666566,2025-06-12,1
2025-06-11,66,2025-06-11,6882.8217,6683.8816,33.15668333333345,6388.9059,6855.5429,-77.77283333333344,-110.92951666666688,2025-06-12,1
2025-06-11,67,2025-06-11,6743.7867,6380.9581,60.4714333333333,6490.6562,6983.0755,-82.06988333333325,-142.54131666666655,2025-06-12,1
2025-06-11,68,2025-06-11,6355.25,6338.8875,2.7270833333333635,6465.82,6940.725,-79.15083333333344,-81.8779166666668,2025-06-12,1
2025-06-11,69,2025-06-11,6575.1756,6305.5465,44.9381833333332,6618.844,6789.9877,-28.523949999999935,-73.46213333333313,2025-06-12,1
2025-06-11,70,2025-06-11,6579.7341,6247.5034,55.37178333333334,6419.0227,6977.3204,-93.04961666666652,-148.42139999999986,2025-06-12,1
2025-06-11,71,2025-06-11,6112.03,6323.7,-35.27833333333334,5937.64,7225.3875,-214.62458333333325,-179.3462499999999,2025-06-12,1
2025-06-11,72,2025-06-11,5809.8361,6650.0902,-140.04234999999986,5857.9733,6829.1541,-161.86346666666668,-21.821116666666825,2025-06-12,1
2025-06-11,73,2025-06-11,5880.3866,6670.863,-131.74606666666674,6043.6477,6603.9191,-93.3785666666666,38.367500000000135,2025-06-12,1
2025-06-11,74,2025-06-11,6106.5,6405.45,-49.82499999999997,6199.17,6703.275,-84.01749999999993,-34.19249999999996,2025-06-12,1
2025-06-11,75,2025-06-11,6125.7154,6425.2954,-49.929999999999986,6204.8323,6445.8785,-40.17436666666663,9.755633333333357,2025-06-12,1
2025-06-11,76,2025-06-11,6201.5652,6538.2624,-56.116199999999935,6398.5631,6010.5294,64.67228333333333,120.78848333333326,2025-06-12,1
2025-06-11,77,2025-06-11,6391.07,6511.35,-20.046666666666773,6631.74,5727.825,150.65249999999997,170.69916666666674,2025-06-12,1
2025-06-11,78,2025-06-11,6454.8278,6357.6281,16.19995000000002,6405.9813,5720.5657,114.23593333333338,98.03598333333336,2025-06-12,1
2025-06-11,79,2025-06-11,6432.6008,6416.8483,2.6254166666667516,6206.9325,5601.8766,100.84265000000005,98.2172333333333,2025-06-12,1
2025-06-11,80,2025-06-11,6423.69,6545.6625,-20.328750000000127,6355.01,5367.2625,164.6245833333334,184.95333333333352,2025-06-12,1
2025-06-11,81,2025-06-11,6521.6307,6262.8081,43.13709999999992,6681.1135,5348.7981,222.05256666666673,178.91546666666682,2025-06-12,1
2025-06-11,82,2025-06-11,6833.181,5965.1568,144.67069999999995,6753.1146,5208.9935,257.3535166666667,112.68281666666672,2025-06-12,1
2025-06-11,83,2025-06-11,6994.66,5767.2375,204.5704166666666,6617.03,4893.75,287.21333333333325,82.64291666666665,2025-06-12,1
2025-06-11,84,2025-06-11,6560.4565,5448.7008,185.29261666666676,6660.9612,4747.7464,318.86913333333325,133.5765166666665,2025-06-12,1
2025-06-11,85,2025-06-11,6587.6033,5451.8148,189.29808333333327,6513.2701,4875.7085,272.9269333333333,83.62885000000003,2025-06-12,1
2025-06-11,86,2025-06-11,7029.82,5704.8,220.8366666666666,6269.87,5099.85,195.00333333333325,-25.833333333333343,2025-06-12,1
2025-06-11,87,2025-06-11,6808.9387,5616.466,198.7454499999999,6469.5723,5124.234,224.2230499999999,25.477599999999995,2025-06-12,1
2025-06-11,88,2025-06-11,6617.9079,5258.226,226.61365000000006,6780.9571,5041.9815,289.8292666666666,63.21561666666656,2025-06-12,1
2025-06-11,89,2025-06-11,6742.8,4854.3375,314.7437500000001,6916.82,4855.35,343.5783333333332,28.834583333333114,2025-06-12,1
2025-06-11,90,2025-06-11,6770.3581,4562.8096,367.92475000000013,6898.2787,4471.9742,404.38408333333336,36.459333333333234,2025-06-12,1
