k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
153,2025-06-03,6,hour,0,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 07:00,19.161344514526565,0.5232139568345406,3407.785074233511,2.1435235891853135,0.011925837042013004,2.137283824797998,2.1435235891853135,2.3657988969841117,True,
153,2025-06-03,6,hour,1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 08:00,19.161344514526565,0.5232139568345406,3407.785074233511,6.731528923870733,0.18768612762120324,6.633328922395091,6.731528923870733,10.229647474342366,True,
153,2025-06-03,6,hour,2,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 09:00,19.161344514526565,0.5232139568345406,3407.785074233511,20.143198276892967,-0.3163850415154171,20.308735346347508,20.143198276892967,14.246372566627812,True,
153,2025-06-03,6,hour,3,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 10:00,19.161344514526565,0.5232139568345406,3407.785074233511,3.4943585967913955,-0.1394270566798801,3.5673087788066695,3.4943585967913955,0.8956989111170648,True,
153,2025-06-03,6,hour,4,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 11:00,19.161344514526565,0.5232139568345406,3407.785074233511,30.725235271564607,0.0436077530332929,30.702419086551394,30.725235271564607,31.53800226592671,True,
153,2025-06-03,6,hour,5,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 12:00,19.161344514526565,0.5232139568345406,3407.785074233511,28.15327889434489,-0.04229368530640522,28.17540754078317,28.15327889434489,27.36500366583817,True,
153,2025-06-03,6,hour,6,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 13:00,19.161344514526565,0.5232139568345406,3407.785074233511,19.206510142499294,-0.5005528790008921,19.468406394926273,19.206510142499294,9.87714023265205,True,
153,2025-06-03,6,hour,7,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 14:00,19.161344514526565,0.5232139568345406,3407.785074233511,3.8446285586975444,-0.17349445478355557,3.9354032788736997,3.8446285586975444,0.61101625940604,True,
153,2025-06-03,6,hour,8,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 15:00,19.161344514526565,0.5232139568345406,3407.785074233511,12.115731469839341,-0.7386685412207552,12.50221316008065,12.115731469839341,-1.6516692402930069,True,
153,2025-06-03,6,hour,9,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 16:00,19.161344514526565,0.5232139568345406,3407.785074233511,1.7152097271941682,-0.3703408109040789,1.9089772082446037,1.7152097271941682,-5.187250657277588,True,
153,2025-06-03,6,hour,10,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 17:00,19.161344514526565,0.5232139568345406,3407.785074233511,46.34573512687313,-0.03710681823397494,46.36514993206687,46.34573512687313,45.65413340404776,True,
153,2025-06-03,6,hour,11,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 18:00,19.161344514526565,0.5232139568345406,3407.785074233511,48.077493445116694,0.14616822972345056,48.00101618727959,48.077493445116694,50.80179599408909,True,
153,2025-06-03,6,hour,12,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 19:00,19.161344514526565,0.5232139568345406,3407.785074233511,63.98431689098319,0.31099091631917675,63.821602103116234,63.98431689098319,69.78060619159628,True,
153,2025-06-03,6,hour,13,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 20:00,19.161344514526565,0.5232139568345406,3407.785074233511,79.64890996226407,-0.21014154312396102,79.75885895053727,79.64890996226407,75.73226444592481,True,
153,2025-06-03,6,hour,14,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 21:00,19.161344514526565,0.5232139568345406,3407.785074233511,88.92539360971148,-0.04385453176555035,88.94833891280166,88.92539360971148,88.1080271211187,True,
153,2025-06-03,6,hour,15,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 22:00,19.161344514526565,0.5232139568345406,3407.785074233511,74.73079853511003,0.3447530765189048,74.55041891381369,74.73079853511003,81.15635138543536,True,
153,2025-06-03,6,hour,16,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 23:00,19.161344514526565,0.5232139568345406,3407.785074233511,67.88486663055185,-0.3675788144470698,68.07718899650726,67.88486663055185,61.03388469664572,True,
153,2025-06-03,6,hour,17,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:00,19.161344514526565,0.5232139568345406,3407.785074233511,69.40714632841068,0.22314800822470748,69.29039217606768,69.40714632841068,73.56620803939171,True,
153,2025-06-03,6,tail,-1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:10,19.161344514526565,0.5232139568345406,3407.785074233511,57.04043237405285,0.0998064745231159,56.9882122335999,57.04043237405285,58.900638476717646,True,
153,2025-06-03,12,hour,0,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 13:00,34.45503459064048,28.15327889434489,4174.289413990913,19.206510142499294,0.3601771711120676,9.066341792805073,19.206510142499294,21.476258682230394,True,
153,2025-06-03,12,hour,1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 14:00,34.45503459064048,28.15327889434489,4174.289413990913,3.8446285586975444,0.07248137341505796,1.804040238298262,3.8446285586975444,4.301388466491213,True,
153,2025-06-03,12,hour,2,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 15:00,34.45503459064048,28.15327889434489,4174.289413990913,12.115731469839341,0.6153224779410195,-5.207613861593563,12.115731469839341,15.993343400262875,True,
153,2025-06-03,12,hour,3,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 16:00,34.45503459064048,28.15327889434489,4174.289413990913,1.7152097271941682,0.25129477486069024,-5.359562154150453,1.7152097271941682,3.298808006121842,True,
153,2025-06-03,12,hour,4,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 17:00,34.45503459064048,28.15327889434489,4174.289413990913,46.34573512687313,0.2909927932322747,38.15333386276046,46.34573512687313,48.179500619205584,True,
153,2025-06-03,12,hour,5,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 18:00,34.45503459064048,28.15327889434489,4174.289413990913,48.077493445116694,1.0000764165076805,19.922063175518943,48.077493445116694,54.37973069957485,True,
153,2025-06-03,12,hour,6,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 19:00,34.45503459064048,28.15327889434489,4174.289413990913,63.98431689098319,0.6857682361554351,44.67769248161625,63.98431689098319,68.30586077951428,True,
153,2025-06-03,12,hour,7,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 20:00,34.45503459064048,28.15327889434489,4174.289413990913,79.64890996226407,0.30737156232735463,70.99539264387154,79.64890996226407,81.58589045603975,True,
153,2025-06-03,12,hour,8,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 21:00,34.45503459064048,28.15327889434489,4174.289413990913,88.92539360971148,0.19154896067845714,83.53266229780897,88.92539360971148,90.13248836378645,True,
153,2025-06-03,12,hour,9,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 22:00,34.45503459064048,28.15327889434489,4174.289413990913,74.73079853511003,0.084495686710469,72.351967901781,74.73079853511003,75.26326971015013,True,
153,2025-06-03,12,hour,10,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 23:00,34.45503459064048,28.15327889434489,4174.289413990913,67.88486663055185,0.22275869627842618,61.61347892808465,67.88486663055185,69.2886375137238,True,
153,2025-06-03,12,hour,11,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:00,34.45503459064048,28.15327889434489,4174.289413990913,69.40714632841068,0.04760235111751647,68.06698406137271,69.40714632841068,69.70712471572256,True,
153,2025-06-03,12,tail,-1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:10,34.45503459064048,28.15327889434489,4174.289413990913,57.04043237405285,0.24234341893355982,50.21767051260728,57.04043237405285,58.567621394777156,True,
153,2025-06-03,18,hour,0,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 19:00,522.4591209581209,48.077493445116694,21181.085120843745,63.98431689098319,0.5758582876072242,36.298493843230744,63.98431689098319,337.1609085829499,True,
153,2025-06-03,18,hour,1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 20:00,522.4591209581209,48.077493445116694,21181.085120843745,79.64890996226407,0.6370313647841578,49.02203869751998,79.64890996226407,381.8448855654031,True,
153,2025-06-03,18,hour,2,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 21:00,522.4591209581209,48.077493445116694,21181.085120843745,88.92539360971148,0.6245319341109861,58.89946364122449,88.92539360971148,385.1918689471254,True,
153,2025-06-03,18,hour,3,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 22:00,522.4591209581209,48.077493445116694,21181.085120843745,74.73079853511003,0.6772609160456438,42.16979128329186,74.73079853511003,396.0109341397906,True,
153,2025-06-03,18,hour,4,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-02 23:00,522.4591209581209,48.077493445116694,21181.085120843745,67.88486663055185,0.5015434886826659,43.77191284097003,67.88486663055185,305.80788306038494,True,
153,2025-06-03,18,hour,5,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:00,522.4591209581209,48.077493445116694,21181.085120843745,69.40714632841068,0.5711291085313407,41.948690356679805,69.40714632841068,340.3403023535593,True,
153,2025-06-03,18,tail,-1,28,2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02,2025-05-06,2025-06-02,2025-06-03 00:10,522.4591209581209,48.077493445116694,21181.085120843745,57.04043237405285,0.014489409419313738,56.34381788767218,57.04043237405285,63.91394199608915,True,
154,2025-06-04,6,hour,0,28,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-05-07,2025-06-03,2025-06-03 07:00,64.09407286765206,1.6853797669027462,3411.9380186963317,3.337551008324844,0.01125274652224151,3.3185858570141726,3.337551008324844,4.0398202125719385,True,
154,2025-06-04,6,hour,1,28,2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03,2025-05-07,2025-06-03,2025-06-03 08:00,64.09407286765206,1.6853797669027462,3411.9380186963317,6.658407644133639,0.17379605424431308,6.365495290742742,6.658407644133639,17.504792255588153,True,
