comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D3_PCHIP_vs_Linear_v2,2025-12-13,73,Linear v12,PCHIP v12,69.39942328767124,20.072180480318732,74.72421301369856,20.94293876386799,5.324789726027319,0.8707582835492573
D3_PCHIP_vs_Linear_v2,2025-12-14,73,Linear v12,PCHIP v12,87.82988082191781,20.037993662045995,91.02088082191777,20.287880381838214,3.19099999999996,0.24988671979221877
D3_PCHIP_vs_Linear_v2,2025-12-15,73,Linear v12,PCHIP v12,64.74002237442927,16.354523154882564,74.59533212753108,18.484786359336802,9.855309753101807,2.130263204454238
D3_PCHIP_vs_Linear_v2,2025-12-16,73,Linear v12,PCHIP v12,27.9520646118722,17.12933500759833,37.93852523633771,18.49765037406229,9.986460624465511,1.3683153664639605
D3_PCHIP_vs_Linear_v2,2025-12-17,73,Linear v12,PCHIP v12,38.09950068493155,17.888509593682365,54.98618439769353,20.83416897264069,16.88668371276198,2.945659378958325
D3_PCHIP_vs_Linear_v2,2025-12-18,73,Linear v12,PCHIP v12,57.41417328767131,18.701272045898737,66.06730168995733,19.91170826545002,8.653128402286022,1.2104362195512834
D3_PCHIP_vs_Linear_v2,2025-12-19,73,Linear v12,PCHIP v12,34.00359086757992,23.009636284964472,45.37723074740552,22.26121335475368,11.373639879825596,-0.7484229302107934
D3_PCHIP_vs_Linear_v2,2025-12-20,73,Linear v12,PCHIP v12,34.68020136986301,17.441236927299137,47.29708809676572,18.27009361555218,12.616886726902706,0.8288566882530439
D3_PCHIP_vs_Linear_v2,2025-12-21,73,Linear v12,PCHIP v12,89.65409246575341,29.128366453481057,91.32745015739853,30.093586285103505,1.6733576916451227,0.9652198316224485
D3_PCHIP_vs_Linear_v2,2025-12-22,73,Linear v12,PCHIP v12,51.0003216894977,18.998178773978708,59.533596923486,21.44592151062714,8.533275233988299,2.447742736648433
D3_PCHIP_vs_Linear_v2,2025-12-23,73,Linear v12,PCHIP v12,49.098591780821934,20.984724026976828,60.1009735857505,23.033645291944556,11.002381804928568,2.0489212649677278
D3_PCHIP_vs_Linear_v2,2025-12-24,73,Linear v12,PCHIP v12,23.753254794520544,17.018979099031736,38.566424588016915,18.516939425762548,14.813169793496371,1.4979603267308121
D3_PCHIP_vs_Linear_v2,2025-12-25,73,Linear v12,PCHIP v12,77.40638881278537,26.728412206699304,82.41432477168937,27.795669747321213,5.007935958904,1.0672575406219096
D3_PCHIP_vs_Linear_v2,2025-12-26,73,Linear v12,PCHIP v12,34.30302557077627,18.437437878050776,51.87637685346996,20.899578776406923,17.573351282693686,2.4621408983561466
D3_PCHIP_vs_Linear_v2,2025-12-27,73,Linear v12,PCHIP v12,79.2163616438356,26.175886515649818,87.93312568493137,27.391245741887246,8.716764041095772,1.2153592262374282
D3_PCHIP_vs_Linear_v2,2025-12-28,73,Linear v12,PCHIP v12,49.51663698630136,26.066359634299086,56.474679097402635,27.059913454613483,6.958042111101278,0.9935538203143963
D3_PCHIP_vs_Linear_v2,2025-12-29,73,Linear v12,PCHIP v12,109.15050958904102,34.16930167548257,109.66267089041085,33.88115898184483,0.5121613013698294,-0.28814269363774514
D3_PCHIP_vs_Linear_v2,2025-12-30,73,Linear v12,PCHIP v12,58.69060958904106,23.50194979903013,60.95220113972869,23.690740710688416,2.2615915506876334,0.18879091165828754
D3_PCHIP_vs_Linear_v2,2025-12-31,73,Linear v12,PCHIP v12,59.803911872146124,25.176643439566647,66.37001579848905,25.7428013397121,6.566103926342926,0.566157900145452
D3_PCHIP_vs_Linear_v3,2025-02-01,37,Linear v18,PCHIP v18,0.008643243243243243,25.154670054098155,0.008643243243243243,25.154670054098155,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-02,37,Linear v18,PCHIP v18,0.00747027027027027,23.767889858944855,0.00747027027027027,23.767889858944855,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-03,37,Linear v18,PCHIP v18,0.005537837837837838,19.316633423367414,0.005537837837837838,19.316633423367414,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-04,37,Linear v18,PCHIP v18,0.0024135135135135138,19.377814712152137,0.0024135135135135138,19.377814712152137,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-05,37,Linear v18,PCHIP v18,0.001354054054054054,11.109666150407078,0.001354054054054054,11.109666150407078,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-06,37,Linear v18,PCHIP v18,0.00026486486486486485,17.47970682123553,0.00026486486486486485,17.47970682123553,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-07,37,Linear v18,PCHIP v18,0.001418918918918919,14.949973229251038,0.001418918918918919,14.949973229251038,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-08,37,Linear v18,PCHIP v18,0.002221621621621622,15.50591781297176,0.002221621621621622,15.50591781297176,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-09,37,Linear v18,PCHIP v18,0.00327027027027027,14.321612672802177,0.00327027027027027,14.321612672802177,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-10,37,Linear v18,PCHIP v18,0.004448648648648648,14.740842241918244,0.004448648648648648,14.740842241918244,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-11,37,Linear v18,PCHIP v18,0.005213513513513513,13.909384410879744,0.005213513513513513,13.909384410879744,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-12,37,Linear v18,PCHIP v18,0.006299999999999999,14.542132428561223,0.006299999999999999,14.542132428561223,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-13,37,Linear v18,PCHIP v18,0.008837837837837837,15.259563427399641,0.008837837837837837,15.259563427399641,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-14,37,Linear v18,PCHIP v18,0.008486486486486486,11.961189677408909,0.008486486486486486,11.961189677408909,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-15,37,Linear v18,PCHIP v18,0.009437837837837837,17.95705877039663,0.009437837837837837,17.95705877039663,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-16,37,Linear v18,PCHIP v18,0.010697297297297298,15.759299787909637,0.010697297297297298,15.759299787909637,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-17,37,Linear v18,PCHIP v18,0.012402702702702701,15.743032964258878,0.012402702702702701,15.743032964258878,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-18,37,Linear v18,PCHIP v18,0.014343243243243245,13.330641060066366,0.014343243243243245,13.330641060066366,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-19,37,Linear v18,PCHIP v18,0.015194594594594596,18.721778888184524,0.015194594594594596,18.721778888184524,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-20,37,Linear v18,PCHIP v18,0.010410810810810812,17.101427198939586,0.010410810810810812,17.101427198939586,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-21,37,Linear v18,PCHIP v18,0.0068378378378378376,20.763100609201164,0.0068378378378378376,20.763100609201164,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-22,37,Linear v18,PCHIP v18,0.003991891891891892,18.619903719188834,0.003991891891891892,18.619903719188834,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-23,37,Linear v18,PCHIP v18,0.0003594594594594594,18.91264065353395,0.0003594594594594594,18.91264065353395,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-24,37,Linear v18,PCHIP v18,0.013059459459459459,16.168703375676486,0.013059459459459459,16.168703375676486,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-25,37,Linear v18,PCHIP v18,0.02203783783783784,15.16649944253769,0.02203783783783784,15.16649944253769,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-26,37,Linear v18,PCHIP v18,0.038567567567567566,13.985420002574246,0.038567567567567566,13.985420002574246,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-27,37,Linear v18,PCHIP v18,0.04071621621621622,11.407995135012914,0.04071621621621622,11.407995135012914,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-02-28,37,Linear v18,PCHIP v18,0.0630081081081081,16.073561394960745,0.0630081081081081,16.073561394960745,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-01,37,Linear v18,PCHIP v18,0.06418378378378378,15.201029924152994,0.06418378378378378,15.201029924152994,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-02,37,Linear v18,PCHIP v18,0.07224864864864865,29.77570779190154,0.07224864864864865,29.77570779190154,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-03,37,Linear v18,PCHIP v18,0.09219459459459459,27.287096185189753,0.09219459459459459,27.287096185189753,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-04,37,Linear v18,PCHIP v18,0.09542162162162161,20.571861695832723,0.09542162162162161,20.571861695832723,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-05,37,Linear v18,PCHIP v18,0.1179972972972973,17.55210573030425,0.1179972972972973,17.55210573030425,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-06,37,Linear v18,PCHIP v18,0.12956756756756754,18.55455537722714,0.12956756756756754,18.55455537722714,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-07,37,Linear v18,PCHIP v18,0.12112432432432434,16.109908198354056,0.12112432432432434,16.109908198354056,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-08,37,Linear v18,PCHIP v18,0.11301081081081081,13.506152256159377,0.11301081081081081,13.506152256159377,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-09,37,Linear v18,PCHIP v18,0.08864324324324326,16.314116857685796,0.08864324324324326,16.314116857685796,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-10,37,Linear v18,PCHIP v18,0.04640810810810811,21.497426060191977,0.04640810810810811,21.497426060191977,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-11,37,Linear v18,PCHIP v18,0.0002108108108108108,18.730603477586044,0.0002108108108108108,18.730603477586044,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-12,37,Linear v18,PCHIP v18,0.020313513513513515,16.98350325688228,0.020313513513513515,16.98350325688228,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-13,37,Linear v18,PCHIP v18,0.03391891891891892,18.773891424573172,0.03391891891891892,18.773891424573172,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-14,37,Linear v18,PCHIP v18,0.06029189189189189,15.7396972668064,0.06029189189189189,15.7396972668064,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-15,37,Linear v18,PCHIP v18,0.07306756756756758,22.42803984136442,0.07306756756756758,22.42803984136442,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-16,37,Linear v18,PCHIP v18,0.07888378378378377,17.30610689317954,0.07888378378378377,17.30610689317954,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-17,37,Linear v18,PCHIP v18,0.12089459459459459,16.59691493417057,0.12089459459459459,16.59691493417057,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-18,37,Linear v18,PCHIP v18,0.10376216216216218,17.75884273795747,0.10376216216216218,17.75884273795747,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-19,37,Linear v18,PCHIP v18,0.16882432432432432,12.30136483636466,0.16882432432432432,12.30136483636466,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-20,37,Linear v18,PCHIP v18,0.16239729729729732,18.243916819855446,0.16239729729729732,18.243916819855446,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-21,37,Linear v18,PCHIP v18,0.17465405405405407,17.99803096144764,0.17465405405405407,17.99803096144764,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-22,37,Linear v18,PCHIP v18,0.21375405405405407,11.69454954006299,0.21375405405405407,11.69454954006299,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-23,37,Linear v18,PCHIP v18,0.5780202702702704,17.701143136708847,0.5780202702702705,17.701143136708847,1.1102230246251565e-16,0.0
D3_PCHIP_vs_Linear_v3,2025-03-24,37,Linear v18,PCHIP v18,1.5638072072072071,18.593549519089184,1.5638072072072071,18.593549519089184,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-25,37,Linear v18,PCHIP v18,2.4049846846846847,17.041197650911474,2.4049846846846847,17.041197650911474,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-26,37,Linear v18,PCHIP v18,3.8612477477477483,13.543746295509584,3.8612477477477483,13.543746295509584,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-27,37,Linear v18,PCHIP v18,4.847913513513513,15.366825829690267,4.847913513513513,15.366825829690267,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-28,37,Linear v18,PCHIP v18,5.7805765765765775,18.096425981588016,5.7805765765765775,18.096425981588016,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-03-29,37,Linear v18,PCHIP v18,7.3716707207207195,15.506529467215387,7.371670720720721,15.506529467215387,1.7763568394002505e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-03-30,37,Linear v18,PCHIP v18,8.590148648648647,18.35732642381991,8.590148648648649,18.35732642381991,1.7763568394002505e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-03-31,37,Linear v18,PCHIP v18,8.049477927927928,15.679669983096009,8.049477927927928,15.679669983096009,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-01,37,Linear v18,PCHIP v18,10.016376126126126,16.498942752319284,10.01637612612613,16.498942752319284,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-02,37,Linear v18,PCHIP v18,12.434512612612611,19.186373287749994,12.434512612612613,19.186373287749994,1.7763568394002505e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-03,37,Linear v18,PCHIP v18,12.48403108108108,16.85822871383105,12.48403108108108,16.85822871383105,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-04,37,Linear v18,PCHIP v18,15.28272927927928,14.55072775594001,15.282729279279277,14.55072775594001,-3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-05,37,Linear v18,PCHIP v18,16.175978378378375,15.490423597834841,16.175978378378375,15.490423597834841,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-06,37,Linear v18,PCHIP v18,14.751346846846848,15.778094939890218,14.751346846846848,15.778094939890218,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-07,37,Linear v18,PCHIP v18,16.354223873873874,19.470518348310634,16.354223873873877,19.470518348310634,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-08,37,Linear v18,PCHIP v18,16.453683783783784,19.599494111933108,16.453683783783784,19.599494111933108,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-09,37,Linear v18,PCHIP v18,19.056837837837836,17.396511975101248,19.05683783783784,17.396511975101248,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-10,37,Linear v18,PCHIP v18,18.9468027027027,18.876977424942723,18.94680270270271,18.876977424942726,7.105427357601002e-15,3.552713678800501e-15
D3_PCHIP_vs_Linear_v3,2025-04-11,37,Linear v18,PCHIP v18,21.960495045045047,23.318385463599054,21.960495045045047,23.318385463599054,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-12,37,Linear v18,PCHIP v18,17.128856756756758,13.4116240287881,17.128856756756758,13.4116240287881,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-13,37,Linear v18,PCHIP v18,18.513573873873874,19.076883001563772,18.513573873873874,19.076883001563772,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-14,37,Linear v18,PCHIP v18,23.805394594594592,18.794918961868436,23.805394594594603,18.794918961868436,1.0658141036401503e-14,0.0
D3_PCHIP_vs_Linear_v3,2025-04-15,37,Linear v18,PCHIP v18,28.01947297297297,19.229176740663625,28.019472972972977,19.229176740663625,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-16,37,Linear v18,PCHIP v18,20.82052612612613,17.07640783572487,20.820526126126136,17.07640783572487,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-17,37,Linear v18,PCHIP v18,21.5831045045045,16.627946744624854,21.583104504504508,16.627946744624854,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-18,37,Linear v18,PCHIP v18,22.068108558558556,22.060022337078713,22.06810855855856,22.060022337078713,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-19,37,Linear v18,PCHIP v18,22.54344684684684,16.683870799867744,22.543446846846848,16.683870799867744,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-20,37,Linear v18,PCHIP v18,19.005938738738735,14.39053363428235,19.005938738738738,14.39053363428235,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-21,37,Linear v18,PCHIP v18,24.239620720720723,18.667921894543777,24.239620720720723,18.667921894543777,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-22,37,Linear v18,PCHIP v18,21.833584684684684,19.68638196298784,21.833584684684684,19.68638196298784,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-23,37,Linear v18,PCHIP v18,23.840524774774774,20.907563129793516,23.840524774774778,20.90756312979351,3.552713678800501e-15,-7.105427357601002e-15
D3_PCHIP_vs_Linear_v3,2025-04-24,37,Linear v18,PCHIP v18,21.621671171171176,19.37652571865118,21.621671171171176,19.37652571865118,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-25,37,Linear v18,PCHIP v18,25.95457477477477,17.805905252503997,25.954574774774773,17.805905252503997,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-04-26,37,Linear v18,PCHIP v18,21.5413072072072,20.284757681948328,21.54130720720721,20.284757681948328,1.0658141036401503e-14,0.0
D3_PCHIP_vs_Linear_v3,2025-04-27,37,Linear v18,PCHIP v18,20.80843063063063,17.251531678589448,20.80843063063063,17.251531678589448,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-28,37,Linear v18,PCHIP v18,21.2621981981982,16.37906319304362,21.2621981981982,16.37906319304362,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-29,37,Linear v18,PCHIP v18,20.7481009009009,19.16530536580319,20.7481009009009,19.16530536580319,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-04-30,37,Linear v18,PCHIP v18,23.380661711711713,19.250425749865844,23.380661711711717,19.250425749865844,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-01,37,Linear v18,PCHIP v18,19.67006351351352,72.25709245080013,19.67006351351352,72.25709245080013,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-05-02,37,Linear v18,PCHIP v18,13.728554054054051,60.183647597411806,13.728554054054058,60.183647597411806,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-03,37,Linear v18,PCHIP v18,16.5138063063063,58.188579946733306,16.513806306306307,58.188579946733306,7.105427357601002e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-04,37,Linear v18,PCHIP v18,17.805203603603594,60.28638331048739,17.805203603603605,60.28638331048739,1.0658141036401503e-14,0.0
D3_PCHIP_vs_Linear_v3,2025-05-05,37,Linear v18,PCHIP v18,19.96484324324325,33.99738949592017,19.96484324324325,33.99738949592017,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-05-06,37,Linear v18,PCHIP v18,19.669760810810807,33.58622020488159,19.669760810810818,33.58622020488159,1.0658141036401503e-14,0.0
D3_PCHIP_vs_Linear_v3,2025-05-07,37,Linear v18,PCHIP v18,16.451602252252258,29.12032572751999,16.451602252252254,29.12032572751999,-3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-08,37,Linear v18,PCHIP v18,20.77974864864865,32.30451743024064,20.779748648648656,32.30451743024062,7.105427357601002e-15,-1.4210854715202004e-14
D3_PCHIP_vs_Linear_v3,2025-05-09,37,Linear v18,PCHIP v18,14.795963963963969,31.60436937297543,14.795963963963969,31.60436937297543,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-05-10,37,Linear v18,PCHIP v18,15.385561261261268,36.43800808266063,15.385561261261273,36.43800808266063,5.329070518200751e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-11,37,Linear v18,PCHIP v18,16.032175675675678,42.94055492790935,16.032175675675678,42.94055492790935,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-05-12,37,Linear v18,PCHIP v18,15.759557657657655,23.75834051051028,15.759557657657659,23.75834051051028,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-13,37,Linear v18,PCHIP v18,18.799799099099104,27.832859715016724,18.7997990990991,27.832859715016724,-3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-14,37,Linear v18,PCHIP v18,14.537737837837838,24.959761241354613,14.537737837837842,24.959761241354613,3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-15,37,Linear v18,PCHIP v18,10.219854954954956,28.544319852668146,10.219854954954958,28.544319852668146,1.7763568394002505e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-16,37,Linear v18,PCHIP v18,14.552486486486481,37.81460258332378,14.552486486486487,37.81460258332379,5.329070518200751e-15,7.105427357601002e-15
D3_PCHIP_vs_Linear_v3,2025-05-17,37,Linear v18,PCHIP v18,15.66692387387389,31.138591509534887,15.66692387387389,31.138591509534887,0.0,0.0
D3_PCHIP_vs_Linear_v3,2025-05-18,37,Linear v18,PCHIP v18,9.91169369369369,23.47596855514417,9.911693693693696,23.475968555144174,5.329070518200751e-15,3.552713678800501e-15
D3_PCHIP_vs_Linear_v3,2025-05-19,37,Linear v18,PCHIP v18,13.941896846846854,30.15403096903775,13.94189684684685,30.15403096903775,-3.552713678800501e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-20,37,Linear v18,PCHIP v18,13.268240540540537,30.917512112659587,13.268240540540546,30.917512112659587,8.881784197001252e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-21,37,Linear v18,PCHIP v18,9.803531531531526,27.5621505981202,9.803531531531531,27.5621505981202,5.329070518200751e-15,0.0
D3_PCHIP_vs_Linear_v3,2025-05-22,37,Linear v18,PCHIP v18,10.156832882882883,26.136805443786063,10.156832882882892,26.136805443786063,8.881784197001252e-15,0.0
